clean_owner,coordinate,eog_owner,fold,gain,operator_recipient,participant,query_eog_in_inference,query_operator_in_inference,sample,session,split,start,stream,strict_three_way,task,wrong_owner,zero_artifact
sub-03,corrected_v24,sub-06,3,0.39708983268636466,sub-18,sub-18,0,0,356,ses-02,test,,paired,1,ERP,sub-02,0
sub-03,corrected_v24,sub-02,3,0.646869253648384,sub-15,sub-15,0,0,357,ses-02,test,,paired,1,ERP,sub-02,0
sub-11,corrected_v24,sub-12,3,0.38208547165566886,sub-18,sub-18,0,0,358,ses-03,test,,paired,1,ERP,sub-15,0
sub-11,corrected_v24,sub-03,3,1.1636771296852884,sub-17,sub-17,0,0,359,ses-03,test,,paired,1,ERP,sub-12,0
sub-12,corrected_v24,sub-03,3,0.373822417464654,sub-18,sub-18,0,0,360,ses-03,test,,paired,1,ERP,sub-24,0
sub-09,corrected_v24,sub-14,3,0.3246331150036597,sub-15,sub-15,0,0,361,ses-03,test,,paired,1,SSVEP,sub-17,0
sub-11,corrected_v24,sub-12,3,0.30922188327125416,sub-17,sub-17,0,0,362,ses-04,test,,paired,1,SSVEP,sub-07,0
sub-02,corrected_v24,sub-05,3,0.6541581792106618,sub-18,sub-18,0,0,363,ses-02,test,,paired,1,SSVEP,sub-03,0
sub-02,corrected_v24,sub-09,3,0.7407338354418076,sub-18,sub-18,0,0,364,ses-02,test,,paired,1,ERP,sub-14,0
sub-07,corrected_v24,sub-06,3,1.1619762242942973,sub-17,sub-17,0,0,365,ses-02,test,,paired,1,ERP,sub-06,0
sub-06,corrected_v24,sub-12,3,0.32381702150380504,sub-17,sub-17,0,0,366,ses-03,test,,paired,1,SSVEP,sub-07,1
sub-05,corrected_v24,sub-07,3,1.0044930916721557,sub-17,sub-17,0,0,367,ses-03,test,,paired,1,ERP,sub-03,0
sub-09,corrected_v24,sub-05,3,0.6250473527376644,sub-15,sub-15,0,0,368,ses-03,test,,paired,1,SSVEP,sub-02,0
sub-14,corrected_v24,sub-11,3,0.5964927210759279,sub-15,sub-15,0,0,369,ses-02,test,,paired,1,ERP,sub-09,0
sub-11,corrected_v24,sub-02,3,0.6677790526453826,sub-18,sub-18,0,0,370,ses-02,test,,paired,1,ERP,sub-05,0
sub-06,corrected_v24,sub-05,3,0.7055595279272501,sub-18,sub-18,0,0,371,ses-02,test,,paired,1,SSVEP,sub-05,0
sub-07,corrected_v24,sub-11,3,0.746895926092157,sub-17,sub-17,0,0,372,ses-02,test,,paired,1,ERP,sub-07,0
sub-06,corrected_v24,sub-09,3,0.371686547446406,sub-18,sub-18,0,0,373,ses-04,test,,paired,1,ERP,sub-12,0
sub-09,corrected_v24,sub-02,3,1.161455457132817,sub-15,sub-15,0,0,374,ses-02,test,,paired,1,ERP,sub-24,1
sub-02,corrected_v24,sub-09,3,0.7853036768375342,sub-18,sub-18,0,0,375,ses-04,test,,paired,1,ERP,sub-03,1
sub-02,corrected_v24,sub-14,3,0.3009064841674209,sub-18,sub-18,0,0,376,ses-03,test,,paired,1,ERP,sub-14,0
sub-09,corrected_v24,sub-06,3,0.6231313681888389,sub-17,sub-17,0,0,377,ses-02,test,,paired,1,ERP,sub-24,0
sub-06,corrected_v24,sub-05,3,0.770257715332375,sub-17,sub-17,0,0,378,ses-03,test,,paired,1,SSVEP,sub-03,0
sub-05,corrected_v24,sub-14,3,0.3890134921695792,sub-15,sub-15,0,0,379,ses-04,test,,paired,1,ERP,sub-07,0
sub-07,corrected_v24,sub-14,3,0.3171460199175934,sub-15,sub-15,0,0,380,ses-04,test,,paired,1,ERP,sub-24,1
sub-06,corrected_v24,sub-02,3,0.33257023948727654,sub-18,sub-18,0,0,381,ses-03,test,,paired,1,SSVEP,sub-11,0
sub-06,corrected_v24,sub-02,3,1.016777622354612,sub-15,sub-15,0,0,382,ses-03,test,,paired,1,ERP,sub-07,0
sub-06,corrected_v24,sub-03,3,0.3206694185757067,sub-15,sub-15,0,0,383,ses-03,test,,paired,1,SSVEP,sub-09,0
sub-12,corrected_v24,sub-02,3,0.35368224942378573,sub-18,sub-18,0,0,384,ses-04,test,,paired,1,SSVEP,sub-17,0
sub-11,corrected_v24,sub-12,3,1.0050813310459428,sub-17,sub-17,0,0,385,ses-02,test,,paired,1,SSVEP,sub-12,0
sub-03,corrected_v24,sub-02,3,0.6583188539299833,sub-17,sub-17,0,0,386,ses-02,test,,paired,1,ERP,sub-02,1
sub-03,corrected_v24,sub-02,3,1.287409308135475,sub-18,sub-18,0,0,387,ses-03,test,,paired,1,ERP,sub-15,0
sub-07,corrected_v24,sub-06,3,0.35717472909828923,sub-18,sub-18,0,0,388,ses-03,test,,paired,1,SSVEP,sub-15,0
sub-03,corrected_v24,sub-06,3,1.265834040670562,sub-15,sub-15,0,0,389,ses-02,test,,paired,1,ERP,sub-18,0
sub-07,corrected_v24,sub-11,3,0.3160195002870859,sub-18,sub-18,0,0,390,ses-04,test,,paired,1,ERP,sub-03,0
sub-14,corrected_v24,sub-11,3,1.3130974112595137,sub-15,sub-15,0,0,391,ses-02,test,,paired,1,SSVEP,sub-09,0
sub-11,corrected_v24,sub-09,3,0.3863193682579529,sub-15,sub-15,0,0,392,ses-02,test,,paired,1,SSVEP,sub-24,0
sub-07,corrected_v24,sub-12,3,0.7432311378727819,sub-15,sub-15,0,0,393,ses-04,test,,paired,1,ERP,sub-07,0
sub-05,corrected_v24,sub-02,3,1.2255697298699133,sub-15,sub-15,0,0,394,ses-04,test,,paired,1,SSVEP,sub-07,0
sub-09,corrected_v24,sub-12,3,1.1376287277628414,sub-15,sub-15,0,0,395,ses-04,test,,paired,1,SSVEP,sub-07,0
sub-07,corrected_v24,sub-03,3,0.6249096956454913,sub-15,sub-15,0,0,396,ses-04,test,,paired,1,ERP,sub-18,0
sub-02,corrected_v24,sub-03,3,0.7459030095312987,sub-18,sub-18,0,0,397,ses-02,test,,paired,1,SSVEP,sub-07,0
sub-02,corrected_v24,sub-11,3,0.5976509490330878,sub-18,sub-18,0,0,398,ses-04,test,,paired,1,SSVEP,sub-02,1
sub-14,corrected_v24,sub-05,3,0.3371887334183781,sub-18,sub-18,0,0,399,ses-04,test,,paired,1,SSVEP,sub-07,0
sub-03,corrected_v24,sub-02,3,0.7952134926724512,sub-15,sub-15,0,0,400,ses-03,test,,paired,1,SSVEP,sub-07,0
sub-02,corrected_v24,sub-14,3,0.6441438266365154,sub-17,sub-17,0,0,401,ses-02,test,,paired,1,SSVEP,sub-07,0
sub-09,corrected_v24,sub-14,3,0.6800321322420113,sub-15,sub-15,0,0,402,ses-02,test,,paired,1,SSVEP,sub-14,0
sub-09,corrected_v24,sub-06,3,0.38960136215976626,sub-17,sub-17,0,0,403,ses-03,test,,paired,1,SSVEP,sub-15,0
sub-02,corrected_v24,sub-09,3,1.2721470905215195,sub-18,sub-18,0,0,404,ses-04,test,,paired,1,SSVEP,sub-12,0
sub-12,corrected_v24,sub-03,3,1.2953852460197468,sub-15,sub-15,0,0,405,ses-03,test,,paired,1,ERP,sub-02,0
sub-14,corrected_v24,sub-05,3,0.32211886733999967,sub-17,sub-17,0,0,406,ses-03,test,,paired,1,ERP,sub-06,0
sub-12,corrected_v24,sub-02,3,0.6950562276786822,sub-18,sub-18,0,0,407,ses-02,test,,paired,1,ERP,sub-05,0
sub-07,corrected_v24,sub-09,3,0.7951484545201154,sub-17,sub-17,0,0,408,ses-03,test,,paired,1,ERP,sub-05,0
sub-14,corrected_v24,sub-06,3,0.3833738570283704,sub-17,sub-17,0,0,409,ses-03,test,,paired,1,ERP,sub-12,0
sub-07,corrected_v24,sub-12,3,0.7706540563582769,sub-17,sub-17,0,0,410,ses-03,test,,paired,1,SSVEP,sub-02,0
sub-11,corrected_v24,sub-14,3,0.31821332095852045,sub-15,sub-15,0,0,411,ses-02,test,,paired,1,SSVEP,sub-24,0
sub-11,corrected_v24,sub-02,3,0.36481353384700044,sub-15,sub-15,0,0,412,ses-03,test,,paired,1,SSVEP,sub-18,0
sub-11,corrected_v24,sub-12,3,0.6802613242747945,sub-18,sub-18,0,0,413,ses-03,test,,paired,1,SSVEP,sub-12,0
sub-09,corrected_v24,sub-06,3,0.3212338067359913,sub-15,sub-15,0,0,414,ses-04,test,,paired,1,ERP,sub-02,0
sub-14,corrected_v24,sub-05,3,0.6835712375070596,sub-17,sub-17,0,0,415,ses-04,test,,paired,1,SSVEP,sub-02,0
sub-02,corrected_v24,sub-09,3,0.6660250629680879,sub-15,sub-15,0,0,416,ses-03,test,,paired,1,SSVEP,sub-11,0
sub-12,corrected_v24,sub-02,3,1.2530536284088443,sub-17,sub-17,0,0,417,ses-02,test,,paired,1,ERP,sub-24,0
sub-03,corrected_v24,sub-07,3,1.229748797030701,sub-17,sub-17,0,0,418,ses-03,test,,paired,1,SSVEP,sub-15,0
sub-07,corrected_v24,sub-03,3,1.2514683988554842,sub-15,sub-15,0,0,419,ses-02,test,,paired,1,SSVEP,sub-14,0
sub-06,corrected_v24,sub-12,3,0.7214238911606261,sub-18,sub-18,0,0,420,ses-02,test,,paired,1,ERP,sub-06,0
sub-14,corrected_v24,sub-09,3,0.3026798727626079,sub-15,sub-15,0,0,421,ses-04,test,,paired,1,SSVEP,sub-06,0
sub-11,corrected_v24,sub-06,3,0.32639028574444273,sub-15,sub-15,0,0,422,ses-02,test,,paired,1,SSVEP,sub-05,0
sub-11,corrected_v24,sub-07,3,0.8037167160623453,sub-17,sub-17,0,0,423,ses-04,test,,paired,1,ERP,sub-14,0
sub-12,corrected_v24,sub-11,3,1.197178396179113,sub-18,sub-18,0,0,424,ses-03,test,,paired,1,ERP,sub-02,0
sub-07,corrected_v24,sub-12,3,0.6606269448156525,sub-15,sub-15,0,0,425,ses-04,test,,paired,1,ERP,sub-12,0
sub-05,corrected_v24,sub-11,3,0.7751244079963457,sub-15,sub-15,0,0,426,ses-02,test,,paired,1,SSVEP,sub-05,0
sub-03,corrected_v24,sub-07,3,0.6062416975227123,sub-17,sub-17,0,0,427,ses-03,test,,paired,1,SSVEP,sub-06,0
sub-09,corrected_v24,sub-07,3,0.6910735250788541,sub-18,sub-18,0,0,428,ses-02,test,,paired,1,ERP,sub-05,0
sub-03,corrected_v24,sub-06,3,0.6086093009712573,sub-15,sub-15,0,0,429,ses-04,test,,paired,1,SSVEP,sub-03,0
sub-07,corrected_v24,sub-12,3,0.39814905438427556,sub-18,sub-18,0,0,430,ses-02,test,,paired,1,ERP,sub-06,0
sub-09,corrected_v24,sub-06,3,1.0772573618660286,sub-15,sub-15,0,0,431,ses-03,test,,paired,1,SSVEP,sub-17,1
,corrected_v24,,3,,,sub-17,0,0,0,ses-03,test,31532,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-18,0,0,1,ses-04,test,49714,natural,,SSVEP,sub-09,
,corrected_v24,,3,,,sub-18,0,0,2,ses-03,test,58593,natural,,ERP,sub-05,
,corrected_v24,,3,,,sub-18,0,0,3,ses-04,test,63686,natural,,ERP,sub-17,
,corrected_v24,,3,,,sub-17,0,0,4,ses-03,test,41568,natural,,ERP,sub-07,
,corrected_v24,,3,,,sub-17,0,0,5,ses-02,test,32375,natural,,SSVEP,sub-12,
,corrected_v24,,3,,,sub-17,0,0,6,ses-03,test,52249,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-18,0,0,7,ses-02,test,36230,natural,,SSVEP,sub-15,
,corrected_v24,,3,,,sub-15,0,0,8,ses-02,test,51742,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-17,0,0,9,ses-04,test,48179,natural,,ERP,sub-12,
,corrected_v24,,3,,,sub-18,0,0,10,ses-03,test,41057,natural,,ERP,sub-12,
,corrected_v24,,3,,,sub-18,0,0,11,ses-04,test,68323,natural,,ERP,sub-17,
,corrected_v24,,3,,,sub-17,0,0,12,ses-03,test,30727,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-18,0,0,13,ses-03,test,45512,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-18,0,0,14,ses-03,test,57151,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-15,0,0,15,ses-02,test,53459,natural,,SSVEP,sub-05,
,corrected_v24,,3,,,sub-17,0,0,16,ses-04,test,44282,natural,,SSVEP,sub-09,
,corrected_v24,,3,,,sub-18,0,0,17,ses-04,test,49748,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-18,0,0,18,ses-03,test,49603,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-15,0,0,19,ses-02,test,34523,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-15,0,0,20,ses-03,test,43319,natural,,SSVEP,sub-05,
,corrected_v24,,3,,,sub-15,0,0,21,ses-03,test,50605,natural,,ERP,sub-05,
,corrected_v24,,3,,,sub-18,0,0,22,ses-03,test,62125,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-17,0,0,23,ses-03,test,32126,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-18,0,0,24,ses-02,test,46638,natural,,ERP,sub-09,
,corrected_v24,,3,,,sub-18,0,0,25,ses-03,test,51574,natural,,SSVEP,sub-03,
,corrected_v24,,3,,,sub-17,0,0,26,ses-02,test,31647,natural,,SSVEP,sub-15,
,corrected_v24,,3,,,sub-15,0,0,27,ses-04,test,69520,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-18,0,0,28,ses-04,test,63260,natural,,ERP,sub-15,
,corrected_v24,,3,,,sub-18,0,0,29,ses-04,test,40469,natural,,ERP,sub-09,
,corrected_v24,,3,,,sub-18,0,0,30,ses-04,test,43044,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-15,0,0,31,ses-04,test,49005,natural,,ERP,sub-18,
,corrected_v24,,3,,,sub-18,0,0,32,ses-03,test,62380,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-17,0,0,33,ses-02,test,60212,natural,,ERP,sub-18,
,corrected_v24,,3,,,sub-17,0,0,34,ses-04,test,46931,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-17,0,0,35,ses-04,test,36333,natural,,ERP,sub-05,
,corrected_v24,,3,,,sub-18,0,0,36,ses-03,test,42806,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-15,0,0,37,ses-02,test,62869,natural,,ERP,sub-17,
,corrected_v24,,3,,,sub-18,0,0,38,ses-02,test,53052,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-15,0,0,39,ses-02,test,45678,natural,,ERP,sub-17,
,corrected_v24,,3,,,sub-18,0,0,40,ses-02,test,66430,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-17,0,0,41,ses-04,test,49644,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-18,0,0,42,ses-04,test,51858,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-18,0,0,43,ses-02,test,56671,natural,,ERP,sub-15,
,corrected_v24,,3,,,sub-17,0,0,44,ses-04,test,47643,natural,,SSVEP,sub-05,
,corrected_v24,,3,,,sub-17,0,0,45,ses-03,test,31280,natural,,SSVEP,sub-06,
,corrected_v24,,3,,,sub-15,0,0,46,ses-04,test,47536,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-17,0,0,47,ses-02,test,37491,natural,,SSVEP,sub-18,
,corrected_v24,,3,,,sub-17,0,0,48,ses-03,test,51330,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-15,0,0,49,ses-03,test,61621,natural,,ERP,sub-18,
,corrected_v24,,3,,,sub-18,0,0,50,ses-04,test,51201,natural,,SSVEP,sub-03,
,corrected_v24,,3,,,sub-15,0,0,51,ses-04,test,37131,natural,,SSVEP,sub-06,
,corrected_v24,,3,,,sub-15,0,0,52,ses-03,test,42573,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-18,0,0,53,ses-02,test,50645,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-17,0,0,54,ses-02,test,52643,natural,,SSVEP,sub-07,
,corrected_v24,,3,,,sub-15,0,0,55,ses-02,test,47590,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-15,0,0,56,ses-02,test,47950,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-15,0,0,57,ses-04,test,53653,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-17,0,0,58,ses-03,test,58918,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-15,0,0,59,ses-03,test,32353,natural,,SSVEP,sub-12,
,corrected_v24,,3,,,sub-17,0,0,60,ses-02,test,64803,natural,,ERP,sub-15,
,corrected_v24,,3,,,sub-17,0,0,61,ses-03,test,36175,natural,,SSVEP,sub-06,
,corrected_v24,,3,,,sub-15,0,0,62,ses-02,test,44418,natural,,ERP,sub-05,
,corrected_v24,,3,,,sub-15,0,0,63,ses-04,test,45560,natural,,ERP,sub-14,
,corrected_v24,,3,,,sub-18,0,0,64,ses-03,test,67653,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-18,0,0,65,ses-03,test,30002,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-15,0,0,66,ses-04,test,67644,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-18,0,0,67,ses-04,test,58340,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-15,0,0,68,ses-03,test,45516,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-15,0,0,69,ses-02,test,49063,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-18,0,0,70,ses-03,test,34020,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-15,0,0,71,ses-04,test,65270,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-15,0,0,72,ses-04,test,69032,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-17,0,0,73,ses-04,test,32072,natural,,SSVEP,sub-18,
,corrected_v24,,3,,,sub-18,0,0,74,ses-04,test,34136,natural,,ERP,sub-07,
,corrected_v24,,3,,,sub-15,0,0,75,ses-03,test,52934,natural,,SSVEP,sub-03,
,corrected_v24,,3,,,sub-17,0,0,76,ses-04,test,48847,natural,,ERP,sub-18,
,corrected_v24,,3,,,sub-18,0,0,77,ses-04,test,51751,natural,,SSVEP,sub-03,
,corrected_v24,,3,,,sub-17,0,0,78,ses-03,test,44522,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-17,0,0,79,ses-02,test,51441,natural,,ERP,sub-14,
,corrected_v24,,3,,,sub-17,0,0,80,ses-04,test,60722,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-18,0,0,81,ses-04,test,36892,natural,,ERP,sub-09,
,corrected_v24,,3,,,sub-17,0,0,82,ses-03,test,39667,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-18,0,0,83,ses-04,test,50101,natural,,ERP,sub-17,
,corrected_v24,,3,,,sub-18,0,0,84,ses-02,test,79368,natural,,ERP,sub-09,
,corrected_v24,,3,,,sub-17,0,0,85,ses-04,test,32188,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-15,0,0,86,ses-03,test,51684,natural,,SSVEP,sub-09,
,corrected_v24,,3,,,sub-15,0,0,87,ses-04,test,38608,natural,,SSVEP,sub-03,
,corrected_v24,,3,,,sub-18,0,0,88,ses-03,test,37188,natural,,SSVEP,sub-09,
,corrected_v24,,3,,,sub-15,0,0,89,ses-02,test,42525,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-17,0,0,90,ses-04,test,37566,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-17,0,0,91,ses-02,test,67635,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-15,0,0,92,ses-04,test,52578,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-15,0,0,93,ses-02,test,32703,natural,,ERP,sub-18,
,corrected_v24,,3,,,sub-18,0,0,94,ses-03,test,50383,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-17,0,0,95,ses-03,test,54092,natural,,ERP,sub-15,
,corrected_v24,,3,,,sub-18,0,0,96,ses-02,test,84612,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-18,0,0,97,ses-04,test,32854,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-17,0,0,98,ses-03,test,40507,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-15,0,0,99,ses-04,test,51953,natural,,ERP,sub-12,
,corrected_v24,,3,,,sub-15,0,0,100,ses-02,test,65405,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-18,0,0,101,ses-04,test,41529,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-15,0,0,102,ses-04,test,37119,natural,,ERP,sub-05,
,corrected_v24,,3,,,sub-18,0,0,103,ses-04,test,68893,natural,,ERP,sub-17,
,corrected_v24,,3,,,sub-17,0,0,104,ses-03,test,34359,natural,,ERP,sub-18,
,corrected_v24,,3,,,sub-17,0,0,105,ses-04,test,48422,natural,,SSVEP,sub-15,
,corrected_v24,,3,,,sub-18,0,0,106,ses-03,test,38330,natural,,SSVEP,sub-07,
,corrected_v24,,3,,,sub-17,0,0,107,ses-04,test,55536,natural,,ERP,sub-12,
,corrected_v24,,3,,,sub-18,0,0,108,ses-03,test,35936,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-15,0,0,109,ses-04,test,45803,natural,,ERP,sub-09,
,corrected_v24,,3,,,sub-15,0,0,110,ses-03,test,31365,natural,,ERP,sub-14,
,corrected_v24,,3,,,sub-15,0,0,111,ses-02,test,33896,natural,,SSVEP,sub-09,
,corrected_v24,,3,,,sub-15,0,0,112,ses-03,test,49663,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-15,0,0,113,ses-04,test,31958,natural,,ERP,sub-05,
,corrected_v24,,3,,,sub-15,0,0,114,ses-02,test,56959,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-18,0,0,115,ses-02,test,36328,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-15,0,0,116,ses-03,test,30638,natural,,SSVEP,sub-18,
,corrected_v24,,3,,,sub-15,0,0,117,ses-04,test,68842,natural,,ERP,sub-12,
,corrected_v24,,3,,,sub-18,0,0,118,ses-02,test,34611,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-17,0,0,119,ses-02,test,38716,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-18,0,0,120,ses-03,test,70162,natural,,ERP,sub-07,
,corrected_v24,,3,,,sub-15,0,0,121,ses-03,test,46414,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-17,0,0,122,ses-03,test,38649,natural,,SSVEP,sub-06,
,corrected_v24,,3,,,sub-15,0,0,123,ses-02,test,50622,natural,,ERP,sub-12,
,corrected_v24,,3,,,sub-18,0,0,124,ses-02,test,41811,natural,,SSVEP,sub-05,
,corrected_v24,,3,,,sub-15,0,0,125,ses-04,test,48148,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-18,0,0,126,ses-02,test,57760,natural,,ERP,sub-15,
,corrected_v24,,3,,,sub-17,0,0,127,ses-03,test,41475,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-17,0,0,128,ses-04,test,46784,natural,,ERP,sub-07,
,corrected_v24,,3,,,sub-17,0,0,129,ses-02,test,38186,natural,,SSVEP,sub-18,
,corrected_v24,,3,,,sub-17,0,0,130,ses-02,test,49186,natural,,SSVEP,sub-03,
,corrected_v24,,3,,,sub-18,0,0,131,ses-03,test,47453,natural,,SSVEP,sub-15,
,corrected_v24,,3,,,sub-15,0,0,132,ses-03,test,62258,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-18,0,0,133,ses-03,test,37879,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-15,0,0,134,ses-04,test,32641,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-18,0,0,135,ses-02,test,39632,natural,,ERP,sub-15,
,corrected_v24,,3,,,sub-18,0,0,136,ses-02,test,63113,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-18,0,0,137,ses-02,test,83053,natural,,ERP,sub-05,
,corrected_v24,,3,,,sub-17,0,0,138,ses-02,test,35450,natural,,ERP,sub-09,
,corrected_v24,,3,,,sub-17,0,0,139,ses-02,test,49565,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-18,0,0,140,ses-03,test,39206,natural,,SSVEP,sub-17,
,corrected_v24,,3,,,sub-18,0,0,141,ses-03,test,31976,natural,,SSVEP,sub-05,
,corrected_v24,,3,,,sub-17,0,0,142,ses-02,test,49475,natural,,SSVEP,sub-14,
,corrected_v24,,3,,,sub-15,0,0,143,ses-04,test,44566,natural,,SSVEP,sub-18,
,corrected_v24,,3,,,sub-17,0,0,144,ses-02,test,49909,natural,,ERP,sub-18,
,corrected_v24,,3,,,sub-18,0,0,145,ses-03,test,61578,natural,,ERP,sub-07,
,corrected_v24,,3,,,sub-18,0,0,146,ses-03,test,42716,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-17,0,0,147,ses-02,test,30823,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-18,0,0,148,ses-03,test,42438,natural,,SSVEP,sub-09,
,corrected_v24,,3,,,sub-15,0,0,149,ses-02,test,57786,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-17,0,0,150,ses-03,test,32552,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-18,0,0,151,ses-03,test,40472,natural,,SSVEP,sub-17,
,corrected_v24,,3,,,sub-15,0,0,152,ses-03,test,46416,natural,,SSVEP,sub-05,
,corrected_v24,,3,,,sub-18,0,0,153,ses-04,test,45400,natural,,SSVEP,sub-12,
,corrected_v24,,3,,,sub-17,0,0,154,ses-02,test,39600,natural,,SSVEP,sub-12,
,corrected_v24,,3,,,sub-17,0,0,155,ses-03,test,32311,natural,,SSVEP,sub-11,
,corrected_v24,,3,,,sub-17,0,0,156,ses-02,test,38228,natural,,SSVEP,sub-07,
,corrected_v24,,3,,,sub-18,0,0,157,ses-04,test,59185,natural,,ERP,sub-06,
,corrected_v24,,3,,,sub-15,0,0,158,ses-02,test,51427,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-18,0,0,159,ses-03,test,66924,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-15,0,0,160,ses-03,test,46622,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-17,0,0,161,ses-03,test,41974,natural,,SSVEP,sub-18,
,corrected_v24,,3,,,sub-18,0,0,162,ses-04,test,38303,natural,,SSVEP,sub-17,
,corrected_v24,,3,,,sub-17,0,0,163,ses-04,test,30105,natural,,SSVEP,sub-24,
,corrected_v24,,3,,,sub-18,0,0,164,ses-04,test,65488,natural,,ERP,sub-11,
,corrected_v24,,3,,,sub-15,0,0,165,ses-02,test,46383,natural,,ERP,sub-18,
,corrected_v24,,3,,,sub-17,0,0,166,ses-03,test,59383,natural,,ERP,sub-15,
,corrected_v24,,3,,,sub-15,0,0,167,ses-04,test,55459,natural,,SSVEP,sub-17,
,corrected_v24,,3,,,sub-17,0,0,168,ses-02,test,32842,natural,,SSVEP,sub-02,
,corrected_v24,,3,,,sub-15,0,0,169,ses-04,test,32297,natural,,SSVEP,sub-17,
,corrected_v24,,3,,,sub-15,0,0,170,ses-04,test,34606,natural,,ERP,sub-24,
,corrected_v24,,3,,,sub-15,0,0,171,ses-04,test,44094,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-15,0,0,172,ses-04,test,49073,natural,,ERP,sub-18,
,corrected_v24,,3,,,sub-17,0,0,173,ses-04,test,66637,natural,,ERP,sub-02,
,corrected_v24,,3,,,sub-17,0,0,174,ses-03,test,34310,natural,,ERP,sub-03,
,corrected_v24,,3,,,sub-18,0,0,175,ses-02,test,62601,natural,,ERP,sub-07,
,corrected_v24,,3,,,sub-17,0,0,176,ses-04,test,67731,natural,,ERP,sub-05,
