dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4247,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4248,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4249,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4250,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4251,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4252,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4253,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4254,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4255,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4256,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4257,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4258,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4259,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4260,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4261,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4262,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4263,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4264,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4265,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4266,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4267,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4268,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4269,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4270,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4271,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4272,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4273,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4274,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4275,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4276,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4277,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4278,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4279,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4280,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4281,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4282,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4283,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4284,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4285,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4286,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4287,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4288,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4289,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4290,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4291,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4292,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4293,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4294,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4295,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4296,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4297,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4298,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4299,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4300,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4301,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4302,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4303,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4304,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4305,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4306,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4307,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4308,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4309,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4310,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4311,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4312,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4313,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4314,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4315,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4316,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4317,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4318,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4319,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4320,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4321,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4322,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4323,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4324,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4325,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4326,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4327,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4328,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4329,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4330,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4331,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4332,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4333,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4334,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4335,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4336,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4337,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4338,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4339,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4340,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4341,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4342,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4343,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4344,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4345,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4346,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4347,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4348,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4349,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4350,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4351,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4352,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4353,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4354,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4355,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4356,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4357,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4358,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4359,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4360,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4361,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4362,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4363,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4364,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4365,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4366,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4367,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4368,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4369,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4370,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4371,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4372,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4373,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4374,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4375,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4376,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4377,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4378,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4379,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4380,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4381,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4382,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4383,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4384,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4385,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4386,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4387,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4388,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4389,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4390,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4391,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4392,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4393,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4394,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4395,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4396,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4397,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4398,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4399,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4400,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4401,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4402,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4403,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4404,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4405,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4406,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4407,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4408,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4409,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4410,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4411,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4412,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4413,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4414,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4415,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4416,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4417,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4418,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4419,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4420,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4421,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4422,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4423,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4424,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4425,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4426,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4427,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4428,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4429,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4430,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4431,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4432,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4433,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4434,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4435,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4436,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4437,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4438,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4439,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4440,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4441,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4442,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4443,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4444,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4445,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4446,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4447,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4448,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4449,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4450,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,clean_EEG,4451,train
