actual_task,digest,duration_seconds,fold,owner,session,starts,task,windows
ERP,55270a7b944b0bd62d41c3a815bc047b041fab3e2761f7bc07ff510dc8c49534,10,4,sub-21,ses-03,0;200;400;600;800,ERP,5
SSVEP,3baf9507200d1ed84ab92754b0073204f844aa0bc982acc58d98e14d1881d1f9,10,4,sub-21,ses-03,0;200;400;600;800,SSVEP,5
ERP,392005351ce190ba94789688da4834a5fd9102c90dc6f8d12e1680ab1afc6ccf,10,4,sub-21,ses-04,0;200;400;600;800,ERP,5
SSVEP,bc0b91bd1fa9b91c5a4ce59bc0f9700208c4d8e114e0a2132b41acb6d3893831,10,4,sub-21,ses-04,0;200;400;600;800,SSVEP,5
ERP,9791f4330d0428f54d3c873c4d9556df38d8ab050f60f08f7f5df3fe705345b9,10,4,sub-23,ses-02,0;200;400;600;800,ERP,5
SSVEP,8fe02b1950ed201263403c2ee55d2a6353bc194715a229649b7bef8a490d18bb,10,4,sub-23,ses-02,0;200;400;600;800,SSVEP,5
ERP,e25685e19f1bff75adb75a6ec0d050188c5a26cafe129147fc94191a5dcd664b,10,4,sub-23,ses-03,0;200;400;600;800,ERP,5
SSVEP,3cf0f6ee2bfdfe67171ee45d1d8196900a9b4277042e8bf36e724ab8a6525787,10,4,sub-23,ses-03,0;200;400;600;800,SSVEP,5
ERP,38353f743e5208047710b3a4140021ea90244718ca3ec3987b3ad945edc1f0f9,10,4,sub-23,ses-04,0;200;400;600;800,ERP,5
SSVEP,33f616b8877e025f000baf40e6ae47414f27e7b997d27aca931417c96f5640e2,10,4,sub-23,ses-04,0;200;400;600;800,SSVEP,5
ERP,55f359c3086394b8c65a6fb0492db2a7e303be3621aef8a38885af6cfeedb1ab,30,4,sub-02,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,bc2f88a3260211574f32f08b2727592562461646752c2cb773f4a28c722c1c8b,30,4,sub-02,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,67869fe40bbe1316ad31e17c2e9b638ae954c3333919589aaccceae74c5bb2c9,30,4,sub-02,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,470e3e282bc456dc570c2c79595e5479081bee439c78057d41686f9d9e351068,30,4,sub-02,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,33a69af8ff3b7bf9cee01d1fa403a144b552377c879e15cb37a97d9b7b5e33b4,30,4,sub-02,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,2c218df026a74172f9fef47f5ac8fa6eee48dd0e3f948775f42b242834a3c6f2,30,4,sub-02,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,0955be474165cc18ff0b1ecc55707d9865b66f468afac59a2feb9dda9afdba13,30,4,sub-03,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,29123c05022b843d640e986964475e791bfcce0f6e10e6363205c8c5bc8ba945,30,4,sub-03,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,56cdd237c4f5a1e2eb9c803a1509caeca61446cf7355046c1924e6b359351c91,30,4,sub-03,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,2a735e09a0c747a28657b9bc3c1ca526a63c2412a6a3f0b633ea3e6ccd56e382,30,4,sub-03,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,5fd47009b15de004bd69ed812f2e3233420e925f751136b948d40c14e45a4112,30,4,sub-03,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,1b5c9d8ecbbe33935fc7147b3459889b27db8be3508c1045fa3fcd30cec8f119,30,4,sub-03,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,f096737ec054192b0c9f46a62803ac3cc31bd17b99f52afa7ebcd0a86d4687db,30,4,sub-05,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,24cd442e4c87f03ab6a7c30d617cd5c05fa0953893c8663f88c5ce41276aa99b,30,4,sub-05,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,bda6e47dee8ff65bac02c1301fd55576bc731c4e305bda11ea6f5b370d399742,30,4,sub-05,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,5030164c1021b80fa3eeb75660efb6a8aec59559d872acbddcdf4a088205acd1,30,4,sub-05,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,b7bae1e74832b9325fccfb36e6fc88b46367b727715131142671fb95b3be458e,30,4,sub-05,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,c3c1425e179dcee39e76b994128783bdb80a3a0b9c56bb65df5fac6005be14ff,30,4,sub-05,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,1b99777ea737a538adc125c45f95ed1680c60c63614f2587588ad73a304e7e58,30,4,sub-06,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,05c7f59888cd2f4afb1619c6773d5e67935ae67f90d4691a3937077b055dda99,30,4,sub-06,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,6ffd2e481be4a670ff0bd3e5a5f1e4fa7c46b80c80684fdcc57dddd8356c1037,30,4,sub-06,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,59165f7605468502e2739fe790b26e6107a48b8a5ea42f1ccc56acfb7a0cb96b,30,4,sub-06,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,34c83fedc2bb021d67d6b7303e4db9c23bbb5e37b0e3dffab9b3073fc167cf0b,30,4,sub-06,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,1706be1eecaf2a8842c110e1b53d17a16f99be92f375e872f682ce929d2a5b5d,30,4,sub-06,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,2ff1734eafee15f5de81ed2de21a5da16770e2dbec6980837cd1a7fb0563f975,30,4,sub-07,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,94ed34d2df4ac4d901a090c38fa8ea2dee99c63ec69edea67b8b21dfd7ca2b17,30,4,sub-07,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,901e1d2867edcb9c44963c5aab1aa0ac229ec015dcf53679c5a4cf7d7bc73ecf,30,4,sub-07,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,c4e1e734ff392806a590617407569b3127887349a546855e5ad6e6888169308f,30,4,sub-07,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,01d8fbd155e0f787bd47c4b70e354766101366184e9cf392ae6e12dc3779b1a2,30,4,sub-07,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,322f1f7fd4e7c34c4e672345775cc8c5f8f048a5141dfc9dfdef26fb0f356310,30,4,sub-07,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,3cd3a5c39a06187d2486fac484cd1d734cabeaa0dd9047300b478bef62883c32,30,4,sub-09,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,192b27ef60d0cada838c7d4efc079c87de58d2b03fb091978a572eb8e89f462b,30,4,sub-09,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,d307789421598711f8b8903813f7664322ac6d32b1b08c325472b666616b1032,30,4,sub-09,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,6774e23a9bf0a34f9ff386b6eba50cda17ce850f0ad6bc672fc239ff56e9e90b,30,4,sub-09,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,3fc29450d816beb583710070addb35060da1e8bc33d602e7a1781173f758ff25,30,4,sub-09,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,f010b4cb7146152112adc755a514ff73340451c517627a8da89d9768d53d1d0c,30,4,sub-09,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,3f31b187e70b33c2568c9428db1eaa451e8ee4c0389a494c075d560cbc2d9cde,30,4,sub-11,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,3fc204c6740a86a7f63d91654ebde653ba2138ae7558d931ab3b1c03af131108,30,4,sub-11,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,ad713cc0a8a116084aa5aa04779bb6193528d6edb17a777e9acd55792f1332e5,30,4,sub-11,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,bb50fe4dba945039e019dde037aa74db6963da057e1375b241b3c0c7bd29486d,30,4,sub-11,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,3d9f958447963ab3640c705caeafba3bb6af04ccae6479624823b4d2662a75f7,30,4,sub-11,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,e7ace80a96ddee0aae649d166eb1aea95073076bcfa82b73e5614cee905b1b86,30,4,sub-11,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,e9415f44b26256a064c8f1b35dfb000e952acff429e915aa47373679e226e97e,30,4,sub-12,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,854f57349a99710a67fd21c094438c6852d559eeb432815479e14f2301d8cd50,30,4,sub-12,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,bf8b29f79d26e214ed2699733e4841e036ecd3dfadf63a8fc5194edabdce560d,30,4,sub-12,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,fd0956ea0573642b1993fe6952e661992202818ece3bf0fe682843bd6ae2cb75,30,4,sub-12,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,10434034d8e5834f179b1fcf8df52b138a8eff186c4c5d83a8b6db995c4669a6,30,4,sub-12,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,67cad286b9ce96e71aca7452b0a256dcb825c8fafe7ea35ddd94011fadeb1303,30,4,sub-12,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,37097b9f0bafdaae0f9621906382ccb2c6e2f66b8e70718e25e6c2434d79eebe,30,4,sub-14,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,e42a36f2a5120f34ba7b6978b255a48e35e387da973d7a14043d9a112d77b54a,30,4,sub-14,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,181b63c29a77b75345d0604dbb8e344beebd8e61d05a3841c6edd4b610a378ce,30,4,sub-14,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,64e8421f55cad7bf020f3d86be52106192f3dbabdba619675253d70ccb66c09a,30,4,sub-14,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,9dc92ea2eeb4e34d15fa80b0124d31b04d30172845bc14e5c1e39f37cdb5022a,30,4,sub-14,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,eff94cfdb42fb64f620c04e424be0a3d31022c554a17dd055d2746ce4546417a,30,4,sub-14,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,006f78ee19e577c9bdd80ed66a1da766f05529173a6c1729d5df15d8dcac5296,30,4,sub-15,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,d5ad6a274a4d043b816bae717540a9892e40fe7388a2bdccd717ce9c12051df6,30,4,sub-15,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,dbb0aa7edc21d130429725be86797d1c8779a0eb5e8c946f70c052227744b04e,30,4,sub-15,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,fe46f7295e2e9844f9f52303f5819dc4896e2ef8bceb83c8251c9b7e77788dd1,30,4,sub-15,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,8ce204856d808f3c78601c9c3285eb3e6414c087b009a60069a5c185f1c0561c,30,4,sub-15,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,406c3d101d6327fefd00d2a499232d098bb0ccbe2c7b2915d180d8e54ab00d85,30,4,sub-15,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,0d7fccd9ac8c94c332932f101e7d6fda089dc3681a2a11bdbdd7502ae33f84be,30,4,sub-17,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,16952dd5e14ecde07f5c102610886b898eb555d0c70bddacaf2c509766621c15,30,4,sub-17,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,ee8f91cd4e8ee1b6e553713bbee4a954b53a6beee37c64cbe59c9d25d166298b,30,4,sub-17,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,c61ac695e7636287dea4706f2e7a796eb9263eec2d19b27ba939e22d3db2fcc7,30,4,sub-17,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,214af8ee815f83fc974b6b24d1759833a2d32006fd9ad88a76a51e530df7c43d,30,4,sub-17,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,aef986767c4e3a233e820326559f106b8edf679f4600921792c4d7edcdfa2250,30,4,sub-17,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,aee10f848fada4a183b52358547f8e5dd7fe916f721d7713df53e597f821e417,30,4,sub-18,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,c580997e150a0dd877fe3801e5ee03b35c61041a4e84325b5d5b5924a8cddd77,30,4,sub-18,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,66b3f27920ca3330700bfa7a7555ce9855f134782a351055002e6ef2a978fb37,30,4,sub-18,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,398ca4f19fbc10ee89556a1f236379d9bc6abf6e718e473941dfb458159c4c25,30,4,sub-18,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,c75d6e5d80163e1f0f92d81b7bf1b3c93b0c38d3ba1ce6b5a095423e3ad981eb,30,4,sub-18,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,a0042ad77fd23b9c7e701b7f6b4b74413d4a7bd7d595fc08a894bd03c452eb07,30,4,sub-18,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,557c16c35ed91ec24a3aaad5bad3c2a8c56a47ebd55d2bfa2537d406432f4c07,30,4,sub-19,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,7fd5f407e152f8159cce8524e5bf957a048086423a942c4d66ddb4b5eeb3d012,30,4,sub-19,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,7fdacda3aafe1ee58b3d5b55b39b5e43ddcfa4c030b17bbb3bf0a260c4eb420c,30,4,sub-19,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,1a770db877723230cd1e94fda973af1b63e149e274dd5f6816595e03e008176d,30,4,sub-19,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,0c6058fd0734f5993ab34b64cea894f66d72a7287a2e43c58e9c13c5f1f461b7,30,4,sub-19,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,a695b7ca36ecce55bade5ccdc38a6fecc160eb6b0abd2fac54ef8c13a1afbc37,30,4,sub-19,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,e01da02bfc748835bb1466eed0eeb88aa2e0a5f466429bb970835656f3e0449c,30,4,sub-21,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,888cda1254842d2ec6b9b87598f730b9863deb5ee696179a1e4b8a8ac5d4acf7,30,4,sub-21,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,d20533986be586eddf513b293b1f08265d77db98a0fdd1515c86b5ebeda89b13,30,4,sub-21,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,a5ff157e41710956c4b4dcc0c77feb1d35093887696c2fdccb70bea262708559,30,4,sub-21,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,1a9e66141024808e15cb97c1e71ed6763abff3a703f622004e31dc4f2200a76a,30,4,sub-21,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,50b0c442e2af8e8a9f8a8ac300249bfe35c09e7aa010ddd3dddfbec39edd7086,30,4,sub-21,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,32a96973c3c799d2d7619368386d6e484e1580fbf879ff55b889ffd185a6b5e3,30,4,sub-23,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,61b99d167c886bca8ab119f197b79db48801218355d345812256c23ada225bf3,30,4,sub-23,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,05a378c68e2696acbec0cc08f866f2df29bed0990ec640fee8af0b612c62cdfb,30,4,sub-23,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,0cbf08ce82e568ffe8772081288622a9996048c5c854c936db4c3560cb861e9e,30,4,sub-23,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,35a12133d48c3df13cdba0f8ef112a4d74adfd27e01b2952e0302f5c2969258a,30,4,sub-23,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,44644dc42c4b9156d04249ed4a5f035571e8bfffdcc87b1db082bba67d9aac4d,30,4,sub-23,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,e51f106a10ef41858f484da89ea3370458608a274b5dbfc0750cc2db5dc6a0a2,120,4,sub-02,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,24e68e1a94bc8cc9b000fd512c7cd6c734de246c78b5d95960acb74531926c73,120,4,sub-02,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,73925cf9be27e917b828056bd6f3826040f40d9add51fb766285c479c1f80f2c,120,4,sub-02,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,7d377b4a799ea1da6d4ee8a40b65f8280e0d95b65c83e0f986f113b2a0ca4f8d,120,4,sub-02,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,60d0ddff5cb5e020023ecee5bf442d94e2a3fe0b9ab05c61595f30bab91f5511,120,4,sub-02,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,cbfc43fd151568ecb4a0db2cc23c3f7cc7d30ab32174dd3e812663b4b546fa24,120,4,sub-02,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,64d6bfd294c4d02fd575894d6ddfa2eb6fcc62f54c905d35544cafd9c547a5e8,120,4,sub-03,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,729ba055bbbdeab71028c085c140f937dce0074abe372b67afb142e4d1f3c0c2,120,4,sub-03,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,1b1209833a8aec1d9878557119485f52a07cac9a0ea80ce467a967f4904b69a8,120,4,sub-03,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,9082de8508ef3c166e3cb3070bd159ad7e05a8aae5840e80e6b8056bb1987273,120,4,sub-03,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,1f3910b74641e9646bf7839da6988ad8774465d6b0bd7a3690787758477f82c2,120,4,sub-03,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,7e858f33f8e5ccca9eb07287e0d8cad65729eda5fdb4a97a076c88f5c0ff6c28,120,4,sub-03,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,6825a86fd7063dd74afd9102228a56be5f5e20365311e372e002503d8e18f80a,120,4,sub-05,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,61d98bbeee005ad80e3e79bab5f0992aac2371c456bf459030a947f98f28c03f,120,4,sub-05,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,d1112ba4b7a66b8666e29f391d563d46bd90b938e6f4aaa14a2dc7e274426e69,120,4,sub-05,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,27e75be94014f7de369197906a6590c11c052f439b268f0f8b3585ca7711958c,120,4,sub-05,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,c01fc1cc26bf4ad39d7c39125975352519e64b0a84df9ba96b81f36f1a7cd2d6,120,4,sub-05,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,6c683223bbcb1698c02a8776491c53456597883c9dd3b8b112f5fd1f1414ca47,120,4,sub-05,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,33c0f44d7a08052ad71114d2120ee1b4c0720b55811f5200e17e2be8c79839bc,120,4,sub-06,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,125093dc92ff56139678d133b864c92089e92e0138d6b1a3ca598c24f69ad340,120,4,sub-06,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,1d2d52165fb40a407f7a0f9410d71c877945b202f5612527280a325885090824,120,4,sub-06,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,9d8fbb0e2ffbeb6a9a4f422162327fad474173a1a4251e5e341bcccbbe2ebe42,120,4,sub-06,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,92ca56766709de1e242803de4ac36d04c59bbe680d87e70d0020e5943dca4552,120,4,sub-06,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,37a006389ea989f8d60e583d4e74fc910b0c1c18cf4ded795f078e3b93e3b76c,120,4,sub-06,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,1b4fe634a3cfc38aa1ca7a69bc2107dfbb6d74f50f6d1452ddefd027e3c4c857,120,4,sub-07,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,69776fd36924dcdd57142ca4c54c99b7474fd508da212b0e580d5637a78c135f,120,4,sub-07,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,c53452fd1094dab0af8b9a32bd01f5ff23734c95f860469d2412111ea83d20b0,120,4,sub-07,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,ba6d11d27fe8c77670a4af435c5007b7c69f841b4c36097d848427bfeddb6016,120,4,sub-07,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,8bb96326abbfc63292ff8c50a94ed52b9f45fcd50440012142eb43bdc46e11d5,120,4,sub-07,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
