participant,run,annotation_row,label,raw_channel,exact_match,normalized_match,mapping_mode,mapped_channel_count,failed_name
22,1,287,blink_ver_headm,ALL,1,1,ALL,34,
22,1,288,blink_eyebrow,Fp1-F7,1,1,exact,1,
22,1,289,blink_eyebrow,F7-T7,1,1,exact,1,
22,1,290,blink_eyebrow,Fp1-F3,1,1,exact,1,
22,1,291,blink_eyebrow,Fp2-F4,1,1,exact,1,
22,1,292,blink_eyebrow,Fp2-F8,1,1,exact,1,
22,1,293,blink_eyebrow,F8-T8,1,1,exact,1,
22,1,294,blink_eyebrow,F7-Fp1,1,1,exact,1,
22,1,295,blink_eyebrow,Fp1-F7,1,1,exact,1,
22,1,296,blink_eyebrow,F7-T7,1,1,exact,1,
22,1,297,blink_eyebrow,Fp1-F3,1,1,exact,1,
22,1,298,blink_eyebrow,Fp2-F4,1,1,exact,1,
22,1,299,blink_eyebrow,Fp2-F8,1,1,exact,1,
22,1,300,blink_eyebrow,F8-T8,1,1,exact,1,
22,1,301,blink_eyebrow,F7-Fp1,1,1,exact,1,
22,2,0,close_base,ALL,1,1,ALL,34,
22,2,1,close_base,ALL,1,1,ALL,34,
22,2,2,open_base,ALL,1,1,ALL,34,
22,2,3,hor_eyem,Fp1-F7,1,1,exact,1,
22,2,4,hor_eyem,F7-T7,1,1,exact,1,
22,2,5,hor_eyem,T7-P7,1,1,exact,1,
22,2,6,hor_eyem,Fp2-F8,1,1,exact,1,
22,2,7,hor_eyem,F8-T8,1,1,exact,1,
22,2,8,hor_eyem,T8-P8,1,1,exact,1,
22,2,9,hor_eyem,F7-Fp1,1,1,exact,1,
22,2,10,hor_eyem,Fp1-Fp2,1,1,exact,1,
22,2,11,hor_eyem,F7-F3,1,1,exact,1,
22,2,12,hor_eyem,F3-Fz,1,1,exact,1,
22,2,13,hor_eyem,Fz-F4,1,1,exact,1,
22,2,14,hor_eyem,F4-F8,1,1,exact,1,
22,2,15,hor_eyem,T7-C3,1,1,exact,1,
22,2,16,hor_eyem,C3-Cz,1,1,exact,1,
22,2,17,hor_eyem,Cz-C4,1,1,exact,1,
22,2,18,hor_eyem,C4-T8,1,1,exact,1,
22,2,19,hor_eyem,Fp1-F7,1,1,exact,1,
22,2,20,hor_eyem,F7-T7,1,1,exact,1,
22,2,21,hor_eyem,T7-P7,1,1,exact,1,
22,2,22,hor_eyem,Fp2-F8,1,1,exact,1,
22,2,23,hor_eyem,F8-T8,1,1,exact,1,
22,2,24,hor_eyem,T8-P8,1,1,exact,1,
22,2,25,hor_eyem,F7-Fp1,1,1,exact,1,
22,2,26,hor_eyem,Fp1-Fp2,1,1,exact,1,
22,2,27,hor_eyem,F7-F3,1,1,exact,1,
22,2,28,hor_eyem,F3-Fz,1,1,exact,1,
22,2,29,hor_eyem,Fz-F4,1,1,exact,1,
22,2,30,hor_eyem,F4-F8,1,1,exact,1,
22,2,31,hor_eyem,T7-C3,1,1,exact,1,
22,2,32,hor_eyem,C3-Cz,1,1,exact,1,
22,2,33,hor_eyem,Cz-C4,1,1,exact,1,
22,2,34,hor_eyem,C4-T8,1,1,exact,1,
22,2,35,blink,Fp1-F7,1,1,exact,1,
22,2,36,blink,F7-T7,1,1,exact,1,
22,2,37,blink,Fp1-F3,1,1,exact,1,
22,2,38,blink,F3-C3,1,1,exact,1,
22,2,39,blink,Fz-Cz,1,1,exact,1,
22,2,40,blink,Fp2-F4,1,1,exact,1,
22,2,41,blink,F4-C4,1,1,exact,1,
22,2,42,blink,Fp2-F8,1,1,exact,1,
22,2,43,blink,F8-T8,1,1,exact,1,
22,2,44,blink,F7-Fp1,1,1,exact,1,
22,2,45,hor_headm,Fp1-F7,1,1,exact,1,
22,2,46,hor_headm,F7-T7,1,1,exact,1,
22,2,47,hor_headm,T7-P7,1,1,exact,1,
22,2,48,hor_headm,Fp2-F8,1,1,exact,1,
22,2,49,hor_headm,F8-T8,1,1,exact,1,
22,2,50,hor_headm,T8-P8,1,1,exact,1,
22,2,51,hor_headm,F7-Fp1,1,1,exact,1,
22,2,52,hor_headm,Fp1-Fp2,1,1,exact,1,
22,2,53,hor_headm,F7-F3,1,1,exact,1,
22,2,54,hor_headm,F3-Fz,1,1,exact,1,
22,2,55,hor_headm,Fz-F4,1,1,exact,1,
22,2,56,hor_headm,F4-F8,1,1,exact,1,
22,2,57,hor_headm,T7-C3,1,1,exact,1,
22,2,58,hor_headm,C3-Cz,1,1,exact,1,
22,2,59,hor_headm,Cz-C4,1,1,exact,1,
22,2,60,hor_headm,C4-T8,1,1,exact,1,
22,2,61,hor_headm,Fp1-F7,1,1,exact,1,
22,2,62,hor_headm,F7-T7,1,1,exact,1,
22,2,63,hor_headm,T7-P7,1,1,exact,1,
22,2,64,hor_headm,Fp2-F8,1,1,exact,1,
22,2,65,hor_headm,F8-T8,1,1,exact,1,
22,2,66,hor_headm,T8-P8,1,1,exact,1,
22,2,67,hor_headm,F7-Fp1,1,1,exact,1,
22,2,68,hor_headm,Fp1-Fp2,1,1,exact,1,
22,2,69,hor_headm,F7-F3,1,1,exact,1,
22,2,70,hor_headm,F3-Fz,1,1,exact,1,
22,2,71,hor_headm,Fz-F4,1,1,exact,1,
22,2,72,hor_headm,F4-F8,1,1,exact,1,
22,2,73,hor_headm,T7-C3,1,1,exact,1,
22,2,74,hor_headm,C3-Cz,1,1,exact,1,
22,2,75,hor_headm,Cz-C4,1,1,exact,1,
22,2,76,hor_headm,C4-T8,1,1,exact,1,
22,2,77,hor_headm,Fp1-F7,1,1,exact,1,
22,2,78,hor_headm,F7-T7,1,1,exact,1,
22,2,79,hor_headm,T7-P7,1,1,exact,1,
22,2,80,hor_headm,Fp2-F8,1,1,exact,1,
22,2,81,hor_headm,F8-T8,1,1,exact,1,
22,2,82,hor_headm,T8-P8,1,1,exact,1,
22,2,83,hor_headm,F7-Fp1,1,1,exact,1,
22,2,84,hor_headm,Fp1-Fp2,1,1,exact,1,
22,2,85,hor_headm,F7-F3,1,1,exact,1,
22,2,86,hor_headm,F3-Fz,1,1,exact,1,
22,2,87,hor_headm,Fz-F4,1,1,exact,1,
22,2,88,hor_headm,F4-F8,1,1,exact,1,
22,2,89,hor_headm,T7-C3,1,1,exact,1,
22,2,90,hor_headm,C3-Cz,1,1,exact,1,
22,2,91,hor_headm,Cz-C4,1,1,exact,1,
22,2,92,hor_headm,C4-T8,1,1,exact,1,
22,2,93,hor_headm,Fp1-F7,1,1,exact,1,
22,2,94,hor_headm,F7-T7,1,1,exact,1,
22,2,95,hor_headm,T7-P7,1,1,exact,1,
22,2,96,hor_headm,Fp2-F8,1,1,exact,1,
22,2,97,hor_headm,F8-T8,1,1,exact,1,
22,2,98,hor_headm,T8-P8,1,1,exact,1,
22,2,99,hor_headm,F7-Fp1,1,1,exact,1,
22,2,100,hor_headm,Fp1-Fp2,1,1,exact,1,
22,2,101,hor_headm,F7-F3,1,1,exact,1,
22,2,102,hor_headm,F3-Fz,1,1,exact,1,
22,2,103,hor_headm,Fz-F4,1,1,exact,1,
22,2,104,hor_headm,F4-F8,1,1,exact,1,
22,2,105,hor_headm,T7-C3,1,1,exact,1,
22,2,106,hor_headm,C3-Cz,1,1,exact,1,
22,2,107,hor_headm,Cz-C4,1,1,exact,1,
22,2,108,hor_headm,C4-T8,1,1,exact,1,
22,2,109,hor_headm,Fp1-F7,1,1,exact,1,
22,2,110,hor_headm,F7-T7,1,1,exact,1,
22,2,111,hor_headm,T7-P7,1,1,exact,1,
22,2,112,hor_headm,Fp2-F8,1,1,exact,1,
22,2,113,hor_headm,F8-T8,1,1,exact,1,
22,2,114,hor_headm,T8-P8,1,1,exact,1,
22,2,115,hor_headm,F7-Fp1,1,1,exact,1,
22,2,116,hor_headm,Fp1-Fp2,1,1,exact,1,
22,2,117,hor_headm,F7-F3,1,1,exact,1,
22,2,118,hor_headm,F3-Fz,1,1,exact,1,
22,2,119,hor_headm,Fz-F4,1,1,exact,1,
22,2,120,hor_headm,F4-F8,1,1,exact,1,
22,2,121,hor_headm,T7-C3,1,1,exact,1,
22,2,122,hor_headm,C3-Cz,1,1,exact,1,
22,2,123,hor_headm,Cz-C4,1,1,exact,1,
22,2,124,hor_headm,C4-T8,1,1,exact,1,
22,2,125,hor_headm,Fp1-F7,1,1,exact,1,
22,2,126,hor_headm,F7-T7,1,1,exact,1,
22,2,127,hor_headm,T7-P7,1,1,exact,1,
22,2,128,hor_headm,Fp2-F8,1,1,exact,1,
22,2,129,hor_headm,F8-T8,1,1,exact,1,
22,2,130,hor_headm,T8-P8,1,1,exact,1,
22,2,131,hor_headm,F7-Fp1,1,1,exact,1,
22,2,132,hor_headm,Fp1-Fp2,1,1,exact,1,
22,2,133,hor_headm,F7-F3,1,1,exact,1,
22,2,134,hor_headm,F3-Fz,1,1,exact,1,
22,2,135,hor_headm,Fz-F4,1,1,exact,1,
22,2,136,hor_headm,F4-F8,1,1,exact,1,
22,2,137,hor_headm,T7-C3,1,1,exact,1,
22,2,138,hor_headm,C3-Cz,1,1,exact,1,
22,2,139,hor_headm,Cz-C4,1,1,exact,1,
22,2,140,hor_headm,C4-T8,1,1,exact,1,
22,2,141,chew,ALL,1,1,ALL,34,
22,2,142,chew,ALL,1,1,ALL,34,
22,2,143,eyebrow,Fp1-F7,1,1,exact,1,
22,2,144,eyebrow,Fp1-F3,1,1,exact,1,
22,2,145,eyebrow,Fp2-F4,1,1,exact,1,
22,2,146,eyebrow,F4-C4,1,1,exact,1,
22,2,147,eyebrow,Fp2-F8,1,1,exact,1,
22,2,148,eyebrow,F8-T8,1,1,exact,1,
22,2,149,eyebrow,T8-P8,1,1,exact,1,
22,2,150,eyebrow,F7-Fp1,1,1,exact,1,
22,2,151,eyebrow,Fp1-Fp2,1,1,exact,1,
22,2,152,eyebrow,F7-F3,1,1,exact,1,
22,2,153,eyebrow,F3-Fz,1,1,exact,1,
22,2,154,eyebrow,Fz-F4,1,1,exact,1,
22,2,155,eyebrow,F4-F8,1,1,exact,1,
22,2,156,eyebrow,C4-T8,1,1,exact,1,
22,2,157,eyebrow,Fp1-F7,1,1,exact,1,
22,2,158,eyebrow,Fp1-F3,1,1,exact,1,
22,2,159,eyebrow,Fp2-F4,1,1,exact,1,
22,2,160,eyebrow,F4-C4,1,1,exact,1,
22,2,161,eyebrow,Fp2-F8,1,1,exact,1,
22,2,162,eyebrow,F8-T8,1,1,exact,1,
22,2,163,eyebrow,T8-P8,1,1,exact,1,
22,2,164,eyebrow,F7-Fp1,1,1,exact,1,
22,2,165,eyebrow,Fp1-Fp2,1,1,exact,1,
22,2,166,eyebrow,F7-F3,1,1,exact,1,
22,2,167,eyebrow,F3-Fz,1,1,exact,1,
22,2,168,eyebrow,Fz-F4,1,1,exact,1,
22,2,169,eyebrow,F4-F8,1,1,exact,1,
22,2,170,eyebrow,C4-T8,1,1,exact,1,
22,2,171,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,2,172,blink_hor_headm,F7-T7,1,1,exact,1,
22,2,173,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,2,174,blink_hor_headm,F8-T8,1,1,exact,1,
22,2,175,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,2,176,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,2,177,blink_hor_headm,F7-T7,1,1,exact,1,
22,2,178,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,2,179,blink_hor_headm,F8-T8,1,1,exact,1,
22,2,180,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,2,181,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,2,182,blink_hor_headm,F7-T7,1,1,exact,1,
22,2,183,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,2,184,blink_hor_headm,F8-T8,1,1,exact,1,
22,2,185,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,2,186,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,2,187,blink_hor_headm,F7-T7,1,1,exact,1,
22,2,188,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,2,189,blink_hor_headm,F8-T8,1,1,exact,1,
22,2,190,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,2,191,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,2,192,blink_hor_headm,F7-T7,1,1,exact,1,
22,2,193,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,2,194,blink_hor_headm,F8-T8,1,1,exact,1,
22,2,195,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,2,196,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,2,197,blink_hor_headm,F7-T7,1,1,exact,1,
22,2,198,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,2,199,blink_hor_headm,F8-T8,1,1,exact,1,
22,2,200,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,2,201,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,2,202,blink_hor_headm,F7-T7,1,1,exact,1,
22,2,203,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,2,204,blink_hor_headm,F8-T8,1,1,exact,1,
22,2,205,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,2,206,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,2,207,blink_hor_headm,F7-T7,1,1,exact,1,
22,2,208,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,2,209,blink_hor_headm,F8-T8,1,1,exact,1,
22,2,210,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,2,211,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,2,212,blink_hor_headm,F7-T7,1,1,exact,1,
22,2,213,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,2,214,blink_hor_headm,F8-T8,1,1,exact,1,
22,2,215,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,2,216,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,2,217,blink_hor_headm,F7-T7,1,1,exact,1,
22,2,218,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,2,219,blink_hor_headm,F8-T8,1,1,exact,1,
22,2,220,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,2,221,blink_ver_headm,ALL,1,1,ALL,34,
22,2,222,blink_ver_headm,ALL,1,1,ALL,34,
22,2,223,blink_ver_headm,ALL,1,1,ALL,34,
22,2,224,blink_ver_headm,ALL,1,1,ALL,34,
22,2,225,blink_ver_headm,ALL,1,1,ALL,34,
22,2,226,blink_eyebrow,Fp1-F7,1,1,exact,1,
22,2,227,blink_eyebrow,Fp1-F3,1,1,exact,1,
22,2,228,blink_eyebrow,Fp2-F4,1,1,exact,1,
22,2,229,blink_eyebrow,Fp2-F8,1,1,exact,1,
22,2,230,blink_eyebrow,F7-Fp1,1,1,exact,1,
22,2,231,blink_eyebrow,Fp1-F7,1,1,exact,1,
22,2,232,blink_eyebrow,Fp1-F3,1,1,exact,1,
22,2,233,blink_eyebrow,Fp2-F4,1,1,exact,1,
22,2,234,blink_eyebrow,Fp2-F8,1,1,exact,1,
22,2,235,blink_eyebrow,F7-Fp1,1,1,exact,1,
22,3,0,close_base,ALL,1,1,ALL,34,
22,3,1,close_base,ALL,1,1,ALL,34,
22,3,2,close_base,ALL,1,1,ALL,34,
22,3,3,open_base,ALL,1,1,ALL,34,
22,3,4,ver_eyem,Fp1-F7,1,1,exact,1,
22,3,5,ver_eyem,Fp1-F3,1,1,exact,1,
22,3,6,ver_eyem,Fp2-F4,1,1,exact,1,
22,3,7,ver_eyem,Fp2-F8,1,1,exact,1,
22,3,8,ver_eyem,F7-Fp1,1,1,exact,1,
22,3,9,ver_eyem,Fp1-F7,1,1,exact,1,
22,3,10,ver_eyem,Fp1-F3,1,1,exact,1,
22,3,11,ver_eyem,Fp2-F4,1,1,exact,1,
22,3,12,ver_eyem,Fp2-F8,1,1,exact,1,
22,3,13,ver_eyem,F7-Fp1,1,1,exact,1,
22,3,14,ver_eyem,Fp1-F7,1,1,exact,1,
22,3,15,ver_eyem,Fp1-F3,1,1,exact,1,
22,3,16,ver_eyem,Fp2-F4,1,1,exact,1,
22,3,17,ver_eyem,Fp2-F8,1,1,exact,1,
22,3,18,ver_eyem,F7-Fp1,1,1,exact,1,
22,3,19,hor_eyem,Fp1-F7,1,1,exact,1,
22,3,20,hor_eyem,F7-T7,1,1,exact,1,
22,3,21,hor_eyem,T7-P7,1,1,exact,1,
22,3,22,hor_eyem,Fp2-F8,1,1,exact,1,
22,3,23,hor_eyem,F8-T8,1,1,exact,1,
22,3,24,hor_eyem,T8-P8,1,1,exact,1,
22,3,25,hor_eyem,F7-Fp1,1,1,exact,1,
22,3,26,hor_eyem,Fp1-Fp2,1,1,exact,1,
22,3,27,hor_eyem,F7-F3,1,1,exact,1,
22,3,28,hor_eyem,F3-Fz,1,1,exact,1,
22,3,29,hor_eyem,Fz-F4,1,1,exact,1,
22,3,30,hor_eyem,F4-F8,1,1,exact,1,
22,3,31,hor_eyem,T7-C3,1,1,exact,1,
22,3,32,hor_eyem,C3-Cz,1,1,exact,1,
22,3,33,hor_eyem,Cz-C4,1,1,exact,1,
22,3,34,hor_eyem,C4-T8,1,1,exact,1,
22,3,35,hor_eyem,Fp1-F7,1,1,exact,1,
22,3,36,hor_eyem,F7-T7,1,1,exact,1,
22,3,37,hor_eyem,T7-P7,1,1,exact,1,
22,3,38,hor_eyem,Fp2-F8,1,1,exact,1,
22,3,39,hor_eyem,F8-T8,1,1,exact,1,
22,3,40,hor_eyem,T8-P8,1,1,exact,1,
22,3,41,hor_eyem,F7-Fp1,1,1,exact,1,
22,3,42,hor_eyem,Fp1-Fp2,1,1,exact,1,
22,3,43,hor_eyem,F7-F3,1,1,exact,1,
22,3,44,hor_eyem,F3-Fz,1,1,exact,1,
22,3,45,hor_eyem,Fz-F4,1,1,exact,1,
22,3,46,hor_eyem,F4-F8,1,1,exact,1,
22,3,47,hor_eyem,T7-C3,1,1,exact,1,
22,3,48,hor_eyem,C3-Cz,1,1,exact,1,
22,3,49,hor_eyem,Cz-C4,1,1,exact,1,
22,3,50,hor_eyem,C4-T8,1,1,exact,1,
22,3,51,blink,Fp1-F7,1,1,exact,1,
22,3,52,blink,F7-T7,1,1,exact,1,
22,3,53,blink,Fp1-F3,1,1,exact,1,
22,3,54,blink,F3-C3,1,1,exact,1,
22,3,55,blink,Fz-Cz,1,1,exact,1,
22,3,56,blink,Fp2-F4,1,1,exact,1,
22,3,57,blink,F4-C4,1,1,exact,1,
22,3,58,blink,Fp2-F8,1,1,exact,1,
22,3,59,blink,F8-T8,1,1,exact,1,
22,3,60,blink,F7-Fp1,1,1,exact,1,
22,3,61,hor_headm,Fp1-F7,1,1,exact,1,
22,3,62,hor_headm,F7-T7,1,1,exact,1,
22,3,63,hor_headm,T7-P7,1,1,exact,1,
22,3,64,hor_headm,Fp2-F8,1,1,exact,1,
22,3,65,hor_headm,F8-T8,1,1,exact,1,
22,3,66,hor_headm,T8-P8,1,1,exact,1,
22,3,67,hor_headm,F7-Fp1,1,1,exact,1,
22,3,68,hor_headm,Fp1-Fp2,1,1,exact,1,
22,3,69,hor_headm,F7-F3,1,1,exact,1,
22,3,70,hor_headm,F3-Fz,1,1,exact,1,
22,3,71,hor_headm,Fz-F4,1,1,exact,1,
22,3,72,hor_headm,F4-F8,1,1,exact,1,
22,3,73,hor_headm,T7-C3,1,1,exact,1,
22,3,74,hor_headm,C3-Cz,1,1,exact,1,
22,3,75,hor_headm,Cz-C4,1,1,exact,1,
22,3,76,hor_headm,C4-T8,1,1,exact,1,
22,3,77,hor_headm,Fp1-F7,1,1,exact,1,
22,3,78,hor_headm,F7-T7,1,1,exact,1,
22,3,79,hor_headm,T7-P7,1,1,exact,1,
22,3,80,hor_headm,Fp2-F8,1,1,exact,1,
22,3,81,hor_headm,F8-T8,1,1,exact,1,
22,3,82,hor_headm,T8-P8,1,1,exact,1,
22,3,83,hor_headm,F7-Fp1,1,1,exact,1,
22,3,84,hor_headm,Fp1-Fp2,1,1,exact,1,
22,3,85,hor_headm,F7-F3,1,1,exact,1,
22,3,86,hor_headm,F3-Fz,1,1,exact,1,
22,3,87,hor_headm,Fz-F4,1,1,exact,1,
22,3,88,hor_headm,F4-F8,1,1,exact,1,
22,3,89,hor_headm,T7-C3,1,1,exact,1,
22,3,90,hor_headm,C3-Cz,1,1,exact,1,
22,3,91,hor_headm,Cz-C4,1,1,exact,1,
22,3,92,hor_headm,C4-T8,1,1,exact,1,
22,3,93,hor_headm,Fp1-F7,1,1,exact,1,
22,3,94,hor_headm,F7-T7,1,1,exact,1,
22,3,95,hor_headm,T7-P7,1,1,exact,1,
22,3,96,hor_headm,Fp2-F8,1,1,exact,1,
22,3,97,hor_headm,F8-T8,1,1,exact,1,
22,3,98,hor_headm,T8-P8,1,1,exact,1,
22,3,99,hor_headm,F7-Fp1,1,1,exact,1,
22,3,100,hor_headm,Fp1-Fp2,1,1,exact,1,
22,3,101,hor_headm,F7-F3,1,1,exact,1,
22,3,102,hor_headm,F3-Fz,1,1,exact,1,
22,3,103,hor_headm,Fz-F4,1,1,exact,1,
22,3,104,hor_headm,F4-F8,1,1,exact,1,
22,3,105,hor_headm,T7-C3,1,1,exact,1,
22,3,106,hor_headm,C3-Cz,1,1,exact,1,
22,3,107,hor_headm,Cz-C4,1,1,exact,1,
22,3,108,hor_headm,C4-T8,1,1,exact,1,
22,3,109,hor_headm,Fp1-F7,1,1,exact,1,
22,3,110,hor_headm,F7-T7,1,1,exact,1,
22,3,111,hor_headm,T7-P7,1,1,exact,1,
22,3,112,hor_headm,Fp2-F8,1,1,exact,1,
22,3,113,hor_headm,F8-T8,1,1,exact,1,
22,3,114,hor_headm,T8-P8,1,1,exact,1,
22,3,115,hor_headm,F7-Fp1,1,1,exact,1,
22,3,116,hor_headm,Fp1-Fp2,1,1,exact,1,
22,3,117,hor_headm,F7-F3,1,1,exact,1,
22,3,118,hor_headm,F3-Fz,1,1,exact,1,
22,3,119,hor_headm,Fz-F4,1,1,exact,1,
22,3,120,hor_headm,F4-F8,1,1,exact,1,
22,3,121,hor_headm,T7-C3,1,1,exact,1,
22,3,122,hor_headm,C3-Cz,1,1,exact,1,
22,3,123,hor_headm,Cz-C4,1,1,exact,1,
22,3,124,hor_headm,C4-T8,1,1,exact,1,
22,3,125,hor_headm,Fp1-F7,1,1,exact,1,
22,3,126,hor_headm,F7-T7,1,1,exact,1,
22,3,127,hor_headm,T7-P7,1,1,exact,1,
22,3,128,hor_headm,Fp2-F8,1,1,exact,1,
22,3,129,hor_headm,F8-T8,1,1,exact,1,
22,3,130,hor_headm,T8-P8,1,1,exact,1,
22,3,131,hor_headm,F7-Fp1,1,1,exact,1,
22,3,132,hor_headm,Fp1-Fp2,1,1,exact,1,
22,3,133,hor_headm,F7-F3,1,1,exact,1,
22,3,134,hor_headm,F3-Fz,1,1,exact,1,
22,3,135,hor_headm,Fz-F4,1,1,exact,1,
22,3,136,hor_headm,F4-F8,1,1,exact,1,
22,3,137,hor_headm,T7-C3,1,1,exact,1,
22,3,138,hor_headm,C3-Cz,1,1,exact,1,
22,3,139,hor_headm,Cz-C4,1,1,exact,1,
22,3,140,hor_headm,C4-T8,1,1,exact,1,
22,3,141,hor_headm,Fp1-F7,1,1,exact,1,
22,3,142,hor_headm,F7-T7,1,1,exact,1,
22,3,143,hor_headm,T7-P7,1,1,exact,1,
22,3,144,hor_headm,Fp2-F8,1,1,exact,1,
22,3,145,hor_headm,F8-T8,1,1,exact,1,
22,3,146,hor_headm,T8-P8,1,1,exact,1,
22,3,147,hor_headm,F7-Fp1,1,1,exact,1,
22,3,148,hor_headm,Fp1-Fp2,1,1,exact,1,
22,3,149,hor_headm,F7-F3,1,1,exact,1,
22,3,150,hor_headm,F3-Fz,1,1,exact,1,
22,3,151,hor_headm,Fz-F4,1,1,exact,1,
22,3,152,hor_headm,F4-F8,1,1,exact,1,
22,3,153,hor_headm,T7-C3,1,1,exact,1,
22,3,154,hor_headm,C3-Cz,1,1,exact,1,
22,3,155,hor_headm,Cz-C4,1,1,exact,1,
22,3,156,hor_headm,C4-T8,1,1,exact,1,
22,3,157,hor_headm,Fp1-F7,1,1,exact,1,
22,3,158,hor_headm,F7-T7,1,1,exact,1,
22,3,159,hor_headm,T7-P7,1,1,exact,1,
22,3,160,hor_headm,Fp2-F8,1,1,exact,1,
22,3,161,hor_headm,F8-T8,1,1,exact,1,
22,3,162,hor_headm,T8-P8,1,1,exact,1,
22,3,163,hor_headm,F7-Fp1,1,1,exact,1,
22,3,164,hor_headm,Fp1-Fp2,1,1,exact,1,
22,3,165,hor_headm,F7-F3,1,1,exact,1,
22,3,166,hor_headm,F3-Fz,1,1,exact,1,
22,3,167,hor_headm,Fz-F4,1,1,exact,1,
22,3,168,hor_headm,F4-F8,1,1,exact,1,
22,3,169,hor_headm,T7-C3,1,1,exact,1,
22,3,170,hor_headm,C3-Cz,1,1,exact,1,
22,3,171,hor_headm,Cz-C4,1,1,exact,1,
22,3,172,hor_headm,C4-T8,1,1,exact,1,
22,3,173,chew,ALL,1,1,ALL,34,
22,3,174,chew,ALL,1,1,ALL,34,
22,3,175,eyebrow,Fp1-F7,1,1,exact,1,
22,3,176,eyebrow,Fp1-F3,1,1,exact,1,
22,3,177,eyebrow,Fp2-F4,1,1,exact,1,
22,3,178,eyebrow,Fp2-F8,1,1,exact,1,
22,3,179,eyebrow,F7-Fp1,1,1,exact,1,
22,3,180,eyebrow,Fp1-Fp2,1,1,exact,1,
22,3,181,eyebrow,F4-F8,1,1,exact,1,
22,3,182,eyebrow,Fp1-F7,1,1,exact,1,
22,3,183,eyebrow,Fp1-F3,1,1,exact,1,
22,3,184,eyebrow,Fp2-F4,1,1,exact,1,
22,3,185,eyebrow,Fp2-F8,1,1,exact,1,
22,3,186,eyebrow,F7-Fp1,1,1,exact,1,
22,3,187,eyebrow,Fp1-Fp2,1,1,exact,1,
22,3,188,eyebrow,F4-F8,1,1,exact,1,
22,3,189,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,3,190,blink_hor_headm,F7-T7,1,1,exact,1,
22,3,191,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,3,192,blink_hor_headm,F8-T8,1,1,exact,1,
22,3,193,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,3,194,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,3,195,blink_hor_headm,F7-T7,1,1,exact,1,
22,3,196,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,3,197,blink_hor_headm,F8-T8,1,1,exact,1,
22,3,198,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,3,199,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,3,200,blink_hor_headm,F7-T7,1,1,exact,1,
22,3,201,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,3,202,blink_hor_headm,F8-T8,1,1,exact,1,
22,3,203,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,3,204,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,3,205,blink_hor_headm,F7-T7,1,1,exact,1,
22,3,206,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,3,207,blink_hor_headm,F8-T8,1,1,exact,1,
22,3,208,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,3,209,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,3,210,blink_hor_headm,F7-T7,1,1,exact,1,
22,3,211,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,3,212,blink_hor_headm,F8-T8,1,1,exact,1,
22,3,213,blink_hor_headm,F7-Fp1,1,1,exact,1,
22,3,214,blink_hor_headm,Fp1-F7,1,1,exact,1,
22,3,215,blink_hor_headm,F7-T7,1,1,exact,1,
22,3,216,blink_hor_headm,Fp2-F8,1,1,exact,1,
22,3,217,blink_hor_headm,F8-T8,1,1,exact,1,
