dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2612,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2613,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2614,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2615,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2616,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2617,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2618,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2619,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2620,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2621,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2622,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2623,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2624,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2625,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2626,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2627,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2628,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2629,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2630,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2631,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2632,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2633,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2634,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2635,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2636,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2637,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2638,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2639,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2640,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2641,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2642,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2643,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2644,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2645,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2646,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2647,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2648,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2649,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2650,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2651,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2652,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2653,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2654,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2655,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2656,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2657,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2658,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2659,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2660,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2661,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2662,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2663,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2664,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2665,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2666,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2667,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2668,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2669,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2670,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2671,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2672,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2673,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2674,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2675,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2676,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2677,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2678,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2679,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2680,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2681,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2682,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2683,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2684,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2685,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2686,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2687,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2688,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2689,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2690,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2691,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2692,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2693,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2694,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2695,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2696,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2697,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2698,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2699,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2700,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2701,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2702,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2703,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2704,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2705,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2706,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2707,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2708,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2709,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2710,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2711,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2712,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2713,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2714,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2715,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2716,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2717,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2718,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2719,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2720,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2721,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2722,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2723,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2724,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2725,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2726,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2727,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2728,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2729,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2730,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2731,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2732,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2733,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2734,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2735,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2736,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2737,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2738,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2739,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2740,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2741,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2742,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2743,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2744,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2745,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2746,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2747,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2748,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2749,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2750,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2751,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2752,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2753,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2754,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2755,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2756,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2757,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2758,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2759,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2760,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2761,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2762,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2763,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2764,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2765,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2766,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2767,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2768,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2769,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2770,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2771,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2772,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2773,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2774,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2775,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2776,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2777,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2778,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2779,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2780,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2781,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2782,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2783,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2784,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2785,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2786,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2787,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2788,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2789,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2790,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2791,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2792,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2793,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2794,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2795,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2796,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2797,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2798,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2799,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2800,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2801,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2802,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2803,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2804,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2805,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2806,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2807,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2808,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2809,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2810,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2811,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2812,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2813,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2814,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,clean_EEG,2815,train
