artifact_type,channel_layout,clean_owner,eog_owner,fold,gain,operator_recipient,participant,query_block,row,seed,session,severity,source_method,split,stream,strict_three_way,support_block,task,teacher_provenance_status,wrong_owner,zero_artifact,start
ocular_EOG,SGEYESUB_46ch,sub-17,sub-07,4,0.7320052763119351,sub-18,sub-18,qnatural>=30000,117,20260951,ses-02,0.3983902931213379,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-17,4,1.062850170506137,sub-11,sub-11,qnatural>=30000,118,20260951,ses-02,0.2807680368423462,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-07,4,1.0351900630392035,sub-15,sub-15,qnatural>=30000,119,20260951,ses-02,0.7586296796798706,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-07,4,0.3837473833955121,sub-09,sub-09,qnatural>=30000,120,20260951,ses-02,3.9640562534332275,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-06,4,0.5991806395762109,sub-07,sub-07,qnatural>=30000,121,20260951,ses-03,0.7308493256568909,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-07,4,0.7279937708775963,sub-17,sub-17,qnatural>=30000,122,20260951,ses-03,0.6256943941116333,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-06,4,0.3961341220457755,sub-09,sub-09,qnatural>=30000,123,20260951,ses-04,1.1715824604034424,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-07,4,0.37596215102823427,sub-15,sub-15,qnatural>=30000,124,20260951,ses-04,0.25859129428863525,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-11,4,0.7512449019672353,sub-14,sub-14,qnatural>=30000,125,20260951,ses-03,0.4075775146484375,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-14,4,0.3797929392880826,sub-11,sub-11,qnatural>=30000,126,20260951,ses-02,0.05648411437869072,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-11,4,1.2463218068117756,sub-17,sub-17,qnatural>=30000,127,20260951,ses-04,0.8391791582107544,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-12,4,0.36031241851424983,sub-18,sub-18,qnatural>=30000,128,20260951,ses-04,0.4711121618747711,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-15,4,0.7154894156445972,sub-07,sub-07,qnatural>=30000,129,20260951,ses-03,0.8078930974006653,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-15,4,0.7952877905919533,sub-14,sub-14,qnatural>=30000,130,20260951,ses-02,0.5288491249084473,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-18,4,0.36898174632899844,sub-17,sub-17,qnatural>=30000,131,20260951,ses-04,0.32125189900398254,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-09,4,1.0562305322283685,sub-17,sub-17,qnatural>=30000,132,20260951,ses-02,1.6436930894851685,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-12,4,1.2379310135724093,sub-11,sub-11,qnatural>=30000,133,20260951,ses-03,1.4008420705795288,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-18,4,0.3314392798471034,sub-06,sub-06,qnatural>=30000,134,20260951,ses-02,0.06402251124382019,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-06,4,1.1057015965411303,sub-11,sub-11,qnatural>=30000,135,20260951,ses-03,0.7848661541938782,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-12,4,0.70611053343352,sub-18,sub-18,qnatural>=30000,136,20260951,ses-04,0.6400834321975708,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-11,4,0.9899432265089135,sub-09,sub-09,qnatural>=30000,137,20260951,ses-02,1.5122183561325073,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-06,4,0.6762072487213099,sub-07,sub-07,qnatural>=30000,138,20260951,ses-03,0.584230899810791,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-18,4,1.1794638323690998,sub-17,sub-17,qnatural>=30000,139,20260951,ses-04,1.1073466539382935,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-11,4,0.3171359663431549,sub-09,sub-09,qnatural>=30000,140,20260951,ses-02,0.45037925243377686,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-18,4,0.6756818894546021,sub-14,sub-14,qnatural>=30000,141,20260951,ses-02,0.2374620884656906,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-09,4,0.7994011571513192,sub-11,sub-11,qnatural>=30000,142,20260951,ses-03,0.1707746833562851,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-06,4,1.1188240224991766,sub-12,sub-12,qnatural>=30000,143,20260951,ses-04,3.1750216484069824,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-14,4,1.262280737312395,sub-06,sub-06,qnatural>=30000,144,20260951,ses-02,0.4670858681201935,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-07,4,0.37620537566378365,sub-06,sub-06,qnatural>=30000,145,20260951,ses-04,0.19999545812606812,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-09,4,1.09506947600501,sub-11,sub-11,qnatural>=30000,146,20260951,ses-03,0.1413242369890213,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,4,1.092150943759405,sub-09,sub-09,qnatural>=30000,147,20260951,ses-02,41.7432975769043,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-12,4,0.3603508195754583,sub-09,sub-09,qnatural>=30000,148,20260951,ses-02,3.6131808757781982,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-11,4,0.6515339357561153,sub-18,sub-18,qnatural>=30000,149,20260951,ses-02,0.18226884305477142,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-18,4,0.6366593882945333,sub-06,sub-06,qnatural>=30000,150,20260951,ses-02,0.06042775139212608,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-17,4,0.3519288496253719,sub-09,sub-09,qnatural>=30000,151,20260951,ses-03,0.045697301626205444,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-14,4,1.0556230272559364,sub-12,sub-12,qnatural>=30000,152,20260951,ses-03,1.0754846334457397,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-07,4,0.3648953537521125,sub-14,sub-14,qnatural>=30000,153,20260951,ses-02,0.21659618616104126,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-18,4,1.191249342836366,sub-07,sub-07,qnatural>=30000,154,20260951,ses-04,0.42614445090293884,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-06,4,0.9922182899057076,sub-17,sub-17,qnatural>=30000,155,20260951,ses-03,1.328352451324463,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-12,4,0.6780826724695419,sub-14,sub-14,qnatural>=30000,156,20260951,ses-02,0.1886805146932602,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-14,4,0.34825939051789306,sub-18,sub-18,qnatural>=30000,157,20260951,ses-03,1.0226044654846191,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-07,4,0.9978407611623046,sub-15,sub-15,qnatural>=30000,158,20260951,ses-02,1.0310258865356445,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-14,4,1.164918284106087,sub-17,sub-17,qnatural>=30000,159,20260951,ses-02,2.253384828567505,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-09,4,0.6845049015582805,sub-12,sub-12,qnatural>=30000,160,20260951,ses-04,0.8012882471084595,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-12,4,0.7840685838078619,sub-14,sub-14,qnatural>=30000,161,20260951,ses-02,0.6629228591918945,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-11,4,0.38580131453259076,sub-12,sub-12,qnatural>=30000,162,20260951,ses-02,0.16184376180171967,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-12,4,0.3590126901846852,sub-18,sub-18,qnatural>=30000,163,20260951,ses-04,0.2946184277534485,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-12,4,0.3119893962913748,sub-14,sub-14,qnatural>=30000,164,20260951,ses-02,0.06096069887280464,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-11,4,0.7690987117272868,sub-14,sub-14,qnatural>=30000,165,20260951,ses-02,0.3310345411300659,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-06,4,0.6272313351501849,sub-11,sub-11,qnatural>=30000,166,20260951,ses-03,0.24877116084098816,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-11,4,0.7628132712079033,sub-09,sub-09,qnatural>=30000,167,20260951,ses-04,0.9088650345802307,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-18,4,0.3791516604563945,sub-12,sub-12,qnatural>=30000,168,20260951,ses-03,0.22702331840991974,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-07,4,0.3021267960696762,sub-12,sub-12,qnatural>=30000,169,20260951,ses-04,0.3709070682525635,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-09,4,0.795014059715368,sub-15,sub-15,qnatural>=30000,170,20260951,ses-02,0.34993913769721985,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-07,4,1.0859432706146193,sub-09,sub-09,qnatural>=30000,171,20260951,ses-02,2.6039175987243652,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-11,4,0.7614634639503971,sub-07,sub-07,qnatural>=30000,172,20260951,ses-04,0.4274507462978363,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-17,4,0.3047554070185703,sub-12,sub-12,qnatural>=30000,173,20260951,ses-04,0.41624337434768677,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-11,4,0.7624721605485301,sub-18,sub-18,qnatural>=30000,174,20260951,ses-04,0.44422248005867004,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-12,4,0.7967298684511414,sub-06,sub-06,qnatural>=30000,175,20260951,ses-04,0.8087512850761414,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-15,4,0.3209768174742082,sub-11,sub-11,qnatural>=30000,176,20260951,ses-04,0.5310518145561218,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-12,4,0.766887164274339,sub-17,sub-17,qnatural>=30000,177,20260951,ses-04,0.7382869720458984,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-06,4,0.6157024029316734,sub-14,sub-14,qnatural>=30000,178,20260951,ses-04,0.825569212436676,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-17,4,1.3002519670539852,sub-18,sub-18,qnatural>=30000,179,20260951,ses-03,0.6293338537216187,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-14,4,0.638318328117959,sub-06,sub-06,qnatural>=30000,180,20260951,ses-04,0.6122514605522156,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-18,4,0.67063663183582,sub-15,sub-15,qnatural>=30000,181,20260951,ses-03,0.45100367069244385,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-09,4,0.7763973879658317,sub-18,sub-18,qnatural>=30000,182,20260951,ses-04,0.2364535629749298,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-17,4,0.3226678773600905,sub-06,sub-06,qnatural>=30000,183,20260951,ses-04,0.18879210948944092,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-17,4,0.7606830650372195,sub-07,sub-07,qnatural>=30000,184,20260951,ses-02,0.3475785553455353,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-15,4,0.3622997283287905,sub-17,sub-17,qnatural>=30000,185,20260951,ses-04,0.7741548418998718,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,4,0.7085400180279307,sub-12,sub-12,qnatural>=30000,186,20260951,ses-04,0.5489975214004517,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-06,4,0.6055511122055458,sub-15,sub-15,qnatural>=30000,187,20260951,ses-04,0.7123492360115051,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-09,4,0.3802268720206466,sub-15,sub-15,qnatural>=30000,188,20260951,ses-03,0.3717445433139801,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-06,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-07,4,1.0769637323393835,sub-06,sub-06,qnatural>=30000,189,20260951,ses-04,0.7264073491096497,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-09,4,0.29968365058922675,sub-06,sub-06,qnatural>=30000,190,20260951,ses-03,0.09529651701450348,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-09,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-15,4,1.011800056437579,sub-07,sub-07,qnatural>=30000,191,20260951,ses-04,0.9142572283744812,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-18,4,0.6270415325121388,sub-12,sub-12,qnatural>=30000,192,20260951,ses-03,0.601383626461029,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-15,4,0.7816479509056512,sub-06,sub-06,qnatural>=30000,193,20260951,ses-02,0.16388201713562012,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-07,0.0,
ocular_EOG,SGEYESUB_46ch,sub-07,sub-17,4,0.35827919989488616,sub-14,sub-14,qnatural>=30000,194,20260951,ses-04,0.21079373359680176,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-09,4,1.0161837673066851,sub-11,sub-11,qnatural>=30000,195,20260951,ses-03,0.9394306540489197,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-06,4,0.39050617325219533,sub-11,sub-11,qnatural>=30000,196,20260951,ses-04,0.44418418407440186,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-09,4,0.366442901002442,sub-12,sub-12,qnatural>=30000,197,20260951,ses-04,0.2957931160926819,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-15,4,1.135807064130304,sub-18,sub-18,qnatural>=30000,198,20260951,ses-03,0.923239529132843,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-09,sub-18,4,0.3819704366349574,sub-14,sub-14,qnatural>=30000,199,20260951,ses-02,0.35846397280693054,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-06,sub-15,4,1.1607100020421126,sub-17,sub-17,qnatural>=30000,200,20260951,ses-04,1.6899291276931763,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,4,0.6648082671837426,sub-06,sub-06,qnatural>=30000,201,20260951,ses-03,0.2896393835544586,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-06,4,0.6458694938383496,sub-11,sub-11,qnatural>=30000,202,20260951,ses-02,1.0459620952606201,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-06,4,1.071280830001845,sub-15,sub-15,qnatural>=30000,203,20260951,ses-03,1.254391074180603,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-15,4,1.0310595661655482,sub-18,sub-18,qnatural>=30000,204,20260951,ses-02,2.1116604804992676,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
