acquisition_span_seconds,actual_task,digest,duration_seconds,effective_samples,effective_seconds,fold,future_support_samples_read,normalization_prefix_samples,normalization_source,overlap_samples,owner,repeated_samples,sample_ranges,sampling_rate_hz,session,starts,task,window_count,window_samples
120,SSVEP,992e19755f0e346d86120705a1bbd7a09028ae19634337a10fe2a1d082e9f98f,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,21f702fd00f118d93bb44ff7c9d6efc9a2a0d494a10db8196bc06d4cad361012,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,61aa5e625d7260a5b3c3775995cc44bb32ed72b4e6e9c31029c0dc86f6eb7a9e,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,207e2e60f8c4a74a78d5e62ed749c9815983bcbfe3dbc8acea0678cb384f61af,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,a09ef567921af228eb3ced6ae22b239ba81337d34bd27804b900e6a37a6d1aa0,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,6cd993df926ee99f943bce29600203fc9b32b1b854ddaafe5c2e35b980f706f0,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,226faaa55f0873c866c767dde8ef08666576645f4207899205825b334b47cfad,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,5bf28dfe33c147281403f29359c4691230d27721d2d2253946e10b35fcf37750,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,0331bd6ab3a44cc0e3ae04ba9c8bd1d6dafe11a38af369747fbdfda4f8f6c2d1,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,f787f160a751ffb5e39948fd217f0d8b8880da7de87311dd7c701162c7281d00,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,15f46e7a6c69d1a9450a7ebe23eb9f3d0f7976e7e7dd45abc0efb4a9b008fb8d,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,207c7ca7e661c55b30e9fc187067a62a5d34262041d8ac4fa761558bb2b6a5ac,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,70f3a0ce87ca2df7a995aaf77adf802d15fa6a99c9551c361d781c88aee13d4a,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,7c932271ff339f7c9490d1953eaeb90102b5add23c0d26b65df1865a9ad7d677,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,3fb9efaece372fa63d74475318b18c18bb7258300c5d786e88cb86aac34244a7,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,3fec35f73a2b3e4faa1215898989f163c4526d7be2fedcd02289c16c83aae943,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,e64529de5fa1437177cad619b340bcb0ee7b94848a0768fccf26d1f1fc5fb704,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,c937bf2ae9c7042ec2db643523244b0c152096b0ae24e41916c0b824082b67a9,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,5be66ac6b20cd70e0e99b7526536d51c15749d6bc442ef3ef21b1dd4e7607e88,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,3dc34c715f3447464e437399fb97071df7fd7b73bc40c48f08c618594c220857,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,985142957e05ef49a8dbb808b08fb609a7c85d0993109066b6739508e7ea7e33,120,12000,120.0,3,0,12000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
