clean_owner,common_xy_hash,eog_owner,fold,gain,input_snr_db,operator_recipient,participant,projection_match,projection_wrong,sample,session,split,strict_three_way,task,wrong_owner,zero_artifact
sub-07,1589169bc74dc51f50be2c5c2281fcf174a2e9513ce072fd460d09383a064bf9,sub-03,3,1.103115175606065,nan,sub-17,sub-17,1.1558852697351873,1.3340183193191413,356,ses-03,test,1,SSVEP,sub-11,1
sub-02,a10be991a2403e8df4eec0cde63916f9237aaba53b4d8de1959ecca9a0eb43e2,sub-14,3,0.7787353487008178,-8.520061388312199,sub-18,sub-18,1.176204743638987,0.8448884511908635,357,ses-03,test,1,ERP,sub-14,0
sub-02,072b728b2bc7013c636b3c30f8768a1f9474cf568ae11dbb6b7830dda120edb1,sub-07,3,0.8030469261329616,22.272135832445883,sub-17,sub-17,1.1193474372973422,1.0120257234203671,358,ses-02,test,1,SSVEP,sub-02,0
sub-09,0d47a1af2f0f8467c8a779395faff0845a791ceb69684c4ea418684eeb473fec,sub-11,3,0.36903405324442334,19.203812169073558,sub-17,sub-17,1.1193474372973422,1.0120257234203671,359,ses-02,test,1,SSVEP,sub-02,0
sub-02,ba1822e66e3d16e6776332a5016b1a79a7aeecb52ecba6f5e53dde4107273c88,sub-11,3,0.299815243845058,12.221351642206148,sub-17,sub-17,0.5884650588589792,0.6649159884255913,360,ses-02,test,1,ERP,sub-07,0
sub-02,67874bc7bbb7ba19c5c0c29e5f6822df584b94a78317a7c53921f922bd22ee7e,sub-07,3,0.343317460437334,nan,sub-17,sub-17,1.1193474372973422,0.92722725545324,361,ses-02,test,1,SSVEP,sub-05,1
sub-02,bc7d8799c6a8505060d65275bf6bf1841f9e6c4e6d20ff1567c6714f108f085f,sub-05,3,0.9954406373733795,4.5012894783834705,sub-15,sub-15,0.5964086849703629,0.49546956059017455,362,ses-03,test,1,ERP,sub-11,0
sub-05,93a336847043a4cefd76e59be61063f02faa877d898e896b65a56871c1370574,sub-12,3,0.3390315067215695,-6.984605934190795,sub-17,sub-17,0.5884650588589792,0.38272202646455633,363,ses-02,test,1,ERP,sub-11,0
sub-07,f64998b998e6d335fa8ce566442f903aabe531eadef7a5c5954cc938e2f08c86,sub-11,3,1.2054348825052699,1.7215924092934758,sub-15,sub-15,1.021941352606332,0.8811105071582882,364,ses-04,test,1,SSVEP,sub-07,0
sub-06,f6776895d9b9759d735bbbe066f3d3f8982111feddeed60ae3b44208b7174bf5,sub-02,3,0.7264385749693383,7.275225339355145,sub-18,sub-18,1.2672900548298986,1.4773282751955532,365,ses-02,test,1,SSVEP,sub-11,0
sub-02,f17436d0c5173c2a7709044a515b89d0fe8e38e57b122a15f65be42f3093bbef,sub-03,3,0.6430047717402873,7.3291577042799885,sub-17,sub-17,0.5884650588589792,0.9942681249103729,366,ses-02,test,1,ERP,sub-18,0
sub-03,4b2331a76511c03e3a4575a4b19c9ec0650c0008ee688f7c353032cf9f81650b,sub-07,3,0.6649849892520187,-6.687520589721072,sub-17,sub-17,1.1343555341082332,1.6418427291154472,367,ses-04,test,1,SSVEP,sub-02,0
sub-07,66fd84130bc2021e10a49e21bab235ca4c8a5c55051eae978cc2a83202076d99,sub-14,3,0.3237545965856318,10.959031701940878,sub-17,sub-17,1.1343555341082332,1.6418427291154472,368,ses-04,test,1,SSVEP,sub-02,0
sub-14,d8301852bc41b91a96f1ed17a29ba769a686619ec868275697f94462fe5f504b,sub-09,3,1.320397587928102,1.8022010157735866,sub-15,sub-15,1.5812119875430628,0.862130917486889,369,ses-04,test,1,ERP,sub-17,0
sub-02,f34c56d94ef19272301d0afaa58dfd335eb5810a48198491aa497bb3b995a85c,sub-03,3,1.2153667455621657,7.995770815067362,sub-15,sub-15,1.021941352606332,0.9678317061292039,370,ses-04,test,1,SSVEP,sub-14,0
sub-05,423e8e06d3b57fcf59cd8a380723cc471b6bd08d55f52c9326be8373d0d9037d,sub-12,3,0.311556597452988,7.635935757668602,sub-15,sub-15,1.021941352606332,2.720345955249461,371,ses-04,test,1,SSVEP,sub-18,0
sub-09,88dc6efdee090eb56b5e7f4d4cc63478b407a32f69a9b1fe9ad2b4d016a2519f,sub-03,3,0.6238748635897691,20.309387293865644,sub-17,sub-17,0.862130917486889,0.6707154383421348,372,ses-04,test,1,ERP,sub-09,0
sub-11,212813e6626d8e5e5a797cb1082ca915e04b1c87b59ac22c7dd03ed794646399,sub-12,3,0.5979295470649089,1.43834189709123,sub-17,sub-17,0.862130917486889,1.1874535446673242,373,ses-04,test,1,ERP,sub-07,0
sub-03,ef5126fb01fb0b47371136e702c5b36933de6245633f46875adf450b8313f6af,sub-05,3,0.6881078211363042,15.618939352940554,sub-17,sub-17,1.1193474372973422,1.0120257234203671,374,ses-02,test,1,SSVEP,sub-02,0
sub-02,eb5286a530b8228574deec5abd9ef94c8e0d17718a45d44c79e51261e57bdd21,sub-14,3,0.3579578444436128,3.5240806802097713,sub-17,sub-17,1.1343555341082332,1.6418427291154472,375,ses-04,test,1,SSVEP,sub-02,0
sub-12,dc21b8f298efe927b04dbc4ec6aa4c7a1fc9e3c37bb30c8d7282d974afa9173a,sub-11,3,0.3841102992013866,5.138395941550465,sub-17,sub-17,1.1193474372973422,0.9187436609537941,376,ses-02,test,1,SSVEP,sub-24,0
sub-02,e58137b3536f7bf513c8b815aa7054ecc74c9656f514edbfdc4fa46c3acbf242,sub-05,3,0.7155989687371187,nan,sub-18,sub-18,0.9669485908611628,2.5002569302820903,377,ses-04,test,1,ERP,sub-12,1
sub-06,3bdece3ffc018c0c9d8a88488f62cd5b0d48127ca8ab4e855c5cd58ccc70f441,sub-07,3,0.7249953315914703,2.5183441599057743,sub-18,sub-18,1.2672900548298986,0.9236369786177065,378,ses-02,test,1,SSVEP,sub-07,0
sub-07,06038237a4ba3d07187930197f0e012de1793e324116e473f4c2f5eb721cb34e,sub-03,3,1.2587430096739278,-0.002713522362219837,sub-17,sub-17,1.1343555341082332,2.720345955249461,379,ses-04,test,1,SSVEP,sub-18,0
sub-05,8cbe3b5e161392ef01c584aed2d60fa938eb848081991668ceedfb29f2ed796e,sub-02,3,1.2749642747339458,-6.501525851699606,sub-17,sub-17,1.1558852697351873,1.0492629688973303,380,ses-03,test,1,SSVEP,sub-18,0
sub-02,a1dfc31284eb4ecfad8873c4f7dd7ead02b2de21d339661f46b9e3b89ccfdea5,sub-07,3,0.30128769601831884,30.038703679437937,sub-18,sub-18,1.0492629688973303,0.9784366144882527,381,ses-03,test,1,SSVEP,sub-09,0
sub-09,17b5f5b43b9abad95870760275c0f6ef526dbdc9794a4515dfd2aa8e0a732629,sub-03,3,1.011992968224548,-5.986516545455402,sub-17,sub-17,1.1558852697351873,1.0410965642727121,382,ses-03,test,1,SSVEP,sub-14,0
sub-06,e41880440e1fdc25e6b1ba354d91e5962a91d467a991f0d79d56601456043c06,sub-11,3,0.3261499852964166,31.367154857267963,sub-18,sub-18,0.9942681249103729,0.5692066341817861,383,ses-02,test,1,ERP,sub-03,0
sub-06,56d3d471982594b79d2c5731424468137cafe65f91f881157cd586981e204123,sub-05,3,0.791950655135449,-2.002149947105207,sub-15,sub-15,0.9265018518682658,0.8463067170305122,384,ses-02,test,1,SSVEP,sub-03,0
sub-09,fd713aadc06652fc0b83ea3da985352050d880465245f55dc3e7cd62ce06ac56,sub-11,3,0.6666458921509569,37.75465451066589,sub-15,sub-15,0.6414944384795059,0.6768920814374872,385,ses-02,test,1,ERP,sub-02,0
sub-14,0c9e94ccfcdca14f59a73b7f3d8be9d4a6e23fb148589b56852158212590b180,sub-12,3,0.6308473877031968,0.6626974306960011,sub-17,sub-17,1.1558852697351873,1.016954250447106,386,ses-03,test,1,SSVEP,sub-03,0
sub-02,5a790b7b05f672bbcebb5e7f33a1c9d110ece326ae5d7f7e722f2964ffcfbd03,sub-07,3,1.120734621336837,9.53073232167849,sub-15,sub-15,0.6414944384795059,0.6768920814374872,387,ses-02,test,1,ERP,sub-02,0
sub-03,309fa2ea83494eeac9eaac06a5b27b4e305f4248342d0dba1bfd0518e7e4da70,sub-06,3,0.7602588456219533,1.7539618197210425,sub-15,sub-15,1.5812119875430628,1.1469173168140554,388,ses-04,test,1,ERP,sub-06,0
sub-12,e3a96e989b91fe6eacf458375c89da435d87f3d3c6c5c32c56604421b51ba5f8,sub-03,3,1.1981292793011846,-5.123379607387824,sub-18,sub-18,1.2672900548298986,0.9112033967299719,389,ses-02,test,1,SSVEP,sub-06,0
sub-03,2ab893e677f193988d95ace410c3e0bfe5bc198e6e8f1697ef303703352dd4e9,sub-06,3,0.38142011887800914,1.4083306096627477,sub-18,sub-18,2.720345955249461,1.1343555341082332,390,ses-04,test,1,SSVEP,sub-17,0
sub-02,169b40088de6e68904f6948345dd9646aaa6288c0d60f3dff71eea6b3adc4f86,sub-06,3,0.31771100735726376,17.90032948794819,sub-15,sub-15,0.6414944384795059,0.5884650588589792,391,ses-02,test,1,ERP,sub-17,0
sub-05,0677de71bc98aeba8374f42c014cb69c2b8f4b075712b93e37f0c582b91bd817,sub-14,3,0.6724411437194241,-4.732436875200698,sub-17,sub-17,1.1558852697351873,0.9855685156861148,392,ses-03,test,1,SSVEP,sub-12,0
sub-09,50d48a4632792e8e4610a4df26bb87a001d8f77f381ade99b5d744ad5c81323a,sub-07,3,1.2334280612356923,nan,sub-18,sub-18,1.0492629688973303,0.9855685156861148,393,ses-03,test,1,SSVEP,sub-12,1
sub-12,09ed6ef16a715bd83cef046c86989fffee83d554ef0c30599f7bad4e618cf750,sub-09,3,0.3808633820460769,nan,sub-18,sub-18,1.2672900548298986,0.9112033967299719,394,ses-02,test,1,SSVEP,sub-06,1
sub-05,ce63e739db005f3c631e3b54a388cac186fa5224558a50acd249a6e236af25d1,sub-06,3,1.254063008205717,-4.65870542571515,sub-18,sub-18,0.9669485908611628,2.5002569302820903,395,ses-04,test,1,ERP,sub-12,0
sub-03,7830ca0491e822c145f815911e491b2f1460f6eeed5c025965f81dcb41636384,sub-11,3,1.1230182673361662,7.243865509642545,sub-17,sub-17,1.4196484428442382,0.5410926448226734,396,ses-03,test,1,ERP,sub-24,0
sub-14,7f5131acf4517793e584f8a7ddfa6de5ac55891edf1469b2fdd679d7bd455bc0,sub-07,3,0.6382459941270524,-0.23852790878127683,sub-17,sub-17,0.5884650588589792,0.4318085848632347,397,ses-02,test,1,ERP,sub-05,0
sub-09,15e993fbb238fb0a3c453ab491d9b274be242d5b874751f95230b4cb033d07ae,sub-06,3,0.753298675720394,-3.8999645428167353,sub-15,sub-15,0.9265018518682658,0.9187436609537941,398,ses-02,test,1,SSVEP,sub-24,0
sub-14,5c2875318e0b795fae3eb9cdc481646aac927955e4bed33509962315f305af0f,sub-06,3,0.5981893956918545,-0.40132334599536623,sub-17,sub-17,1.1343555341082332,2.720345955249461,399,ses-04,test,1,SSVEP,sub-18,0
sub-09,b6dce52f4e46bcdcb1a9ac8d5faccc097085cfc13fab99ff090b8e8fe5e3bc04,sub-07,3,0.9793931766722535,10.58344586832882,sub-17,sub-17,1.1558852697351873,1.016954250447106,400,ses-03,test,1,SSVEP,sub-03,0
sub-07,964f863e0f51c5208a2f0aab1bc38feabf5eba380f16647ffc02f3d52bee6d28,sub-12,3,0.3636148905789664,19.24506530194622,sub-18,sub-18,0.9669485908611628,1.9133839807828785,401,ses-04,test,1,ERP,sub-02,0
sub-07,befe4b5e5422d5756869bfaadcd62fb6184b9ee1115ffad5bc25d872644d7c4b,sub-03,3,1.0690642254897622,2.6733152335481662,sub-18,sub-18,0.9669485908611628,1.1874535446673242,402,ses-04,test,1,ERP,sub-07,0
sub-12,0d9cdb5376a473c9b6f2a4b2297bba993b443f1d719af97c5e736de8280ca43d,sub-02,3,0.7004242952145427,3.476380986431904,sub-17,sub-17,0.5884650588589792,0.5918870591225607,403,ses-02,test,1,ERP,sub-14,0
sub-02,21fc378f490cfb2876ffb051aa915495d69da21f7ae8bfef90dfcf8d1ea9cc3f,sub-12,3,1.2246631449624554,6.12946463050954,sub-18,sub-18,0.9669485908611628,1.1469173168140554,404,ses-04,test,1,ERP,sub-06,0
sub-06,c6c334810f7dddc82457402901662743a65c2f4329cde06a08079148aea75917,sub-12,3,0.6186317540108727,-0.27457823098982825,sub-18,sub-18,1.2672900548298986,0.9187436609537941,405,ses-02,test,1,SSVEP,sub-24,0
sub-07,95c0a92e685fc58814099789ae822b3e5c753f27d0b420cbbe1d1b32bd30dff9,sub-11,3,0.38979063001505065,16.621001266323212,sub-18,sub-18,2.720345955249461,0.9661230382601,406,ses-04,test,1,SSVEP,sub-24,0
sub-05,33e90898a2d042e58488d5a75788f8b7793c5413b46cdfeed7c226d601762886,sub-14,3,0.9868010928163051,3.8462512237605546,sub-18,sub-18,0.9942681249103729,0.6414944384795059,407,ses-02,test,1,ERP,sub-15,0
sub-03,33aeae5a28d3de5b311b8505395ceddab864220968ee9746694b5435f3064038,sub-14,3,0.37219666832320136,2.0117334413761685,sub-17,sub-17,1.1193474372973422,0.9112033967299719,408,ses-02,test,1,SSVEP,sub-06,0
sub-02,c3b778e7e0851d6a3c4dd338d245ff2280991aba3948de173bc144a231ea7675,sub-03,3,0.33348119798583786,16.642511427054682,sub-18,sub-18,1.2672900548298986,0.9112033967299719,409,ses-02,test,1,SSVEP,sub-06,0
sub-12,2fc5acfcab8cb5ca1983a6b13eed8c59b9deab4742825cbb121fe9f685320264,sub-06,3,0.3984158469346112,17.890784194786647,sub-18,sub-18,0.9942681249103729,0.6768920814374872,410,ses-02,test,1,ERP,sub-02,0
sub-02,7ef7218fa5325ea39e4ad1eb1dc0a8d4bc8959bdae2296a11f5db4f9fa630deb,sub-07,3,0.6045957027376172,56.76671946108194,sub-15,sub-15,0.9821259363271507,1.111938961634041,411,ses-03,test,1,SSVEP,sub-07,0
sub-09,52982c81b407635499818a70d62309fcba4fa97d1f47aba9253b2529179595db,sub-06,3,0.7930523221988304,nan,sub-15,sub-15,0.9265018518682658,1.2672900548298986,412,ses-02,test,1,SSVEP,sub-18,1
sub-11,df7ceb49df928ac6ffff5a9c4c83f50cdab43961f92f7fce8685924eed2da6a5,sub-05,3,0.692412805680282,33.93457652538131,sub-17,sub-17,1.1193474372973422,6.881082858576922,413,ses-02,test,1,SSVEP,sub-09,0
sub-07,b39d62ac52cf906ae4e2ec4c2afd36d30841206dba50e5dc7be99fdf46c916c7,sub-12,3,0.7736606555239237,nan,sub-18,sub-18,1.2672900548298986,0.9236369786177065,414,ses-02,test,1,SSVEP,sub-07,1
sub-12,e762ae4beb787ea06ed52870210fcfdc071271942c942258ea87b7ea2feecdd3,sub-11,3,1.1883709041537258,2.752551805615107,sub-18,sub-18,1.176204743638987,0.5101957866453657,415,ses-03,test,1,ERP,sub-06,0
sub-11,f2cc358da49999580382c8ceb4801c5b34bed72744d1a5430861bd8412e52920,sub-12,3,1.1446761001646868,nan,sub-18,sub-18,1.2672900548298986,0.8463067170305122,416,ses-02,test,1,SSVEP,sub-03,1
sub-12,37c186fe9ff62b96edf8fa3525ffa1e1e28dd12336a79dff8bc89266fceb339e,sub-07,3,0.36999209031091057,13.402717202654287,sub-15,sub-15,1.5812119875430628,1.0472452823000344,417,ses-04,test,1,ERP,sub-24,0
sub-06,257e2bbf864ffea09d845d130b1df3a82eecd4ef7f50a7edd4c562e0b2a21f71,sub-09,3,0.6559302893280937,3.6676264626337307,sub-18,sub-18,1.2672900548298986,0.92722725545324,418,ses-02,test,1,SSVEP,sub-05,0
sub-09,ba0f3b00c68ac0aa51df8a4cc402769d0b0f6fdaa1117122f2f1898b9421cefc,sub-11,3,0.7119992401623572,27.445224333060803,sub-15,sub-15,0.5964086849703629,0.8448884511908635,419,ses-03,test,1,ERP,sub-14,0
sub-11,9bbeaa0a6726be0f5c48f6294875dbbcf504368a5b12b988d5789bc33d2d8000,sub-07,3,0.3941280161466773,7.762438814630115,sub-18,sub-18,1.0492629688973303,0.9801966623442444,420,ses-03,test,1,SSVEP,sub-06,0
sub-03,da2299a89c158badc5209d7dd2955002768917611a577e7030f7fdcf60c33abc,sub-05,3,0.7250741251574306,-1.5151022577704087,sub-15,sub-15,1.021941352606332,0.9661230382601,421,ses-04,test,1,SSVEP,sub-24,0
sub-05,f5a90242fcc2316197f3f28ffb987de0e6ef60de56d03c13ed3d6007619779ac,sub-07,3,0.9994536322221673,-17.513788147531656,sub-18,sub-18,1.0492629688973303,1.0410965642727121,422,ses-03,test,1,SSVEP,sub-14,0
sub-03,96622c357ec3309d1287414185bd52780d97b50e0e3da989ed49d972cdfd91c1,sub-02,3,1.2624575896091847,11.468198499064165,sub-15,sub-15,0.6414944384795059,0.7699841496132498,423,ses-02,test,1,ERP,sub-09,0
sub-06,14e95406859c0fda1ff11c1cf97710544cf31b92239339115a1cb168a81ae4d2,sub-07,3,0.38314609560233204,nan,sub-15,sub-15,0.5964086849703629,1.4196484428442382,424,ses-03,test,1,ERP,sub-17,1
sub-02,ca20dbec7e37c679a99f00aac5a7c36db9497fb2d898be309b28f9f53f49d29d,sub-06,3,1.230516737071325,14.483628905666476,sub-18,sub-18,2.720345955249461,1.4542086797783267,425,ses-04,test,1,SSVEP,sub-06,0
sub-09,8dcd69409371d208259343b1c3a4ae2efe34b296193861e05adf2b5b565f3eec,sub-07,3,0.6689936749750569,23.14359478567242,sub-17,sub-17,1.1193474372973422,0.9197810299071452,426,ses-02,test,1,SSVEP,sub-14,0
sub-09,f26c4d00788abc3e3fc2f2560ff09ca7d0e9867c6616c1b658bf604d7fdac3ac,sub-02,3,0.3275779639271175,48.41359980422651,sub-17,sub-17,1.4196484428442382,0.4585554236767905,427,ses-03,test,1,ERP,sub-07,0
sub-11,6b274fcb553b2ec374443050daeae48d5c813f4286ab69179fdf372a95b57b0c,sub-14,3,0.6081185487575117,4.978014961759908,sub-15,sub-15,1.5812119875430628,1.9133839807828785,428,ses-04,test,1,ERP,sub-02,0
sub-03,bc0f50373a294ea7fa693b170ab31fc4079625e2685f777133edfdaf9a71e7d1,sub-05,3,1.1836917501399755,4.181952348986376,sub-15,sub-15,1.5812119875430628,0.9669485908611628,429,ses-04,test,1,ERP,sub-18,0
sub-06,0845d1bfcc7556aa0908eff196c2d3bc92586dbdc0c159cfaca61d6413916c5b,sub-02,3,0.7173139462165958,21.588011191942616,sub-17,sub-17,1.1193474372973422,0.8463067170305122,430,ses-02,test,1,SSVEP,sub-03,0
sub-11,a2b9984fe996e032cc0c653b6075543cc267a9922283b4b79469e722c9508254,sub-03,3,0.3400918525915085,22.300367871455684,sub-15,sub-15,0.6414944384795059,1.462281250481125,431,ses-02,test,1,ERP,sub-12,0
sub-06,dca5ba84f0c2e4398202699276790faf56dd9de79e7ce4f5f054e6987d1856b8,sub-11,4,1.0342326968990556,2.7444668853361014,sub-03,sub-03,0.6993936404813152,0.593186064955922,0,ses-02,validation,1,ERP,sub-15,0
sub-12,1998f44c9b540774c8192a12917c38f7b00a6822d4e46c505379b94acd3b9851,sub-18,4,0.38689259406667387,-9.970289822447558,sub-02,sub-02,22.32032926901085,1.1511388656932418,1,ses-03,validation,1,SSVEP,sub-17,0
sub-09,d81189632f69366a510f258c8bf7114f5c7497a94427e4f17197a279094bcf7b,sub-18,4,0.6696352046579723,11.56620591497405,sub-03,sub-03,0.6993936404813152,0.5095494001877987,2,ses-02,validation,1,ERP,sub-17,0
sub-12,6c186d6711492f2211b70090041e43dc920cbf659c0cb7e901c82f09a7674ee5,sub-18,4,0.38256862823792265,9.656864969778026,sub-02,sub-02,2.038768824813747,1.0882166664342479,3,ses-04,validation,1,ERP,sub-24,0
sub-06,b448b231688737ed41a669366c94e817bbcb6e4e06678843b92cd7812c64c42d,sub-12,4,1.2766833099481003,-8.742176525909288,sub-02,sub-02,2.038768824813747,1.0518450820292269,4,ses-04,validation,1,ERP,sub-03,0
sub-12,dfa9152c35f59155fdc625466de1f951bed224b1c6e38993f63bfb74886e0da3,sub-11,4,0.3989897785189327,10.628025400693515,sub-02,sub-02,2.038768824813747,1.5094460637508715,5,ses-04,validation,1,ERP,sub-14,0
sub-11,8bdc16d3d5e57251b17991eb559e8f6029ddbc7201c7f0174de179cda25157aa,sub-12,4,0.6347631644576268,18.4084515649706,sub-05,sub-05,0.544799180471422,22.32032926901085,6,ses-03,validation,1,SSVEP,sub-02,0
sub-09,965fb77f609105b28c309d3069d481422fe8f8707ab74de5ca6d0976c47c4a71,sub-12,4,0.37464177098149454,51.36891163064219,sub-02,sub-02,0.5989718822268428,0.548186027895071,7,ses-03,validation,1,ERP,sub-24,0
sub-12,d9c0d1093f93b73fb184fca5f765fafef7a8de2d2bc0674138dd1655dba684b0,sub-15,4,1.2034453029405763,16.626628240001263,sub-02,sub-02,0.7453083424636541,0.7779106785190836,8,ses-02,validation,1,ERP,sub-14,0
sub-07,052ac073ff5ab936f800b9e026a3d0ba9d960bf0c3ecbd957546f1d649c6c597,sub-18,4,0.35117737384067355,12.57490089027864,sub-05,sub-05,0.8650009488629746,2.4620497426337256,9,ses-04,validation,1,SSVEP,sub-18,0
sub-17,827d2990477a65368181417228b693653e24ea8b5a8a1e216d424c2f6f456657,sub-06,4,0.603444083182266,0.4427048762337601,sub-05,sub-05,0.4559717491169538,0.541034985923439,10,ses-02,validation,1,ERP,sub-24,0
sub-06,e804e83dddccca8aab0209ed1ff2f16d34f228783fe6275095d5f947895f22b1,sub-15,4,0.32047737078222255,14.271069839970782,sub-05,sub-05,0.593471869658909,0.5131433579034321,11,ses-03,validation,1,ERP,sub-03,0
sub-18,3ad0fd0cee942dfa199b4225e3d7413bdaf57d408e4193df9b78765124260d6c,sub-11,4,0.35199350113123795,19.508171327160508,sub-03,sub-03,0.6491004248542906,0.4716167924475809,12,ses-03,validation,1,SSVEP,sub-24,0
sub-07,a446c5bb856bb28493aabfd7d58f6e1efee23302ac07c2f73bfc71480e179f22,sub-15,4,0.6690425082805814,-21.183970159407636,sub-02,sub-02,22.32032926901085,0.9891238663723244,13,ses-03,validation,1,SSVEP,sub-14,0
sub-12,034a5ea34d3f6aac4c59a9df38ebb8c3473657c458fe23a68afdde795d2e4d3c,sub-15,4,0.32341321218676866,27.170220033309704,sub-03,sub-03,0.8490696011091344,1.0736817804162933,14,ses-02,validation,1,SSVEP,sub-12,0
sub-12,b69194e9f133ff9f3088546997c75048587d5d29badbb4d4ed567c56eaa80cf0,sub-11,4,0.29989869062088753,nan,sub-02,sub-02,1.6975903157819872,0.8650009488629746,15,ses-04,validation,1,SSVEP,sub-05,1
sub-12,859b218fcdb1f21a3f14097e9f2adacfc2943e43edd46f361944cc46ca0d8755,sub-07,4,0.6675013605431476,6.792773878804621,sub-03,sub-03,0.5131433579034321,0.5031263053243539,16,ses-03,validation,1,ERP,sub-11,0
sub-09,9b4eb780d63299b872054b6bd603ef509917a49d895b039dfe585d7743457a62,sub-11,4,1.2790913742295908,41.35884396996418,sub-02,sub-02,2.038768824813747,1.5761838392557308,17,ses-04,validation,1,ERP,sub-05,0
sub-12,2f29c2c7538c993e3237cdb23f67bebff89ee9343f9ce710119087b0d8a55e51,sub-11,4,0.6128829987479825,14.194017811621158,sub-03,sub-03,1.0518450820292269,1.2208015049637084,18,ses-04,validation,1,ERP,sub-07,0
sub-11,be8609e7e886ca10b791b09de1e1905468b9e0f1e61fba398850594a48bcc641,sub-17,4,0.30446543952679206,28.772695924769497,sub-05,sub-05,0.4559717491169538,0.6993936404813152,19,ses-02,validation,1,ERP,sub-03,0
sub-18,a1d7368fca0f5e815d4d966aca120c781d13ce75eca5a90cb8ce6a9a8dc10993,sub-17,4,0.39538261222104465,6.724950476605955,sub-05,sub-05,1.5761838392557308,0.956161340309307,20,ses-04,validation,1,ERP,sub-18,0
sub-17,8574ab8d0860e9f697de0070fcf0c8e6035e61335eda561ff2b89ec3be5a184c,sub-07,4,1.2607714337356017,-0.08482708895588356,sub-02,sub-02,0.5989718822268428,1.0101821417508394,21,ses-03,validation,1,ERP,sub-12,0
sub-06,ee1b18032e21baa1652e49f2f1e80f03b125bd387e183343a45115fcaddf13e6,sub-07,4,1.189358701528497,0.7832006404575559,sub-03,sub-03,1.141721291798676,0.8779818243357189,22,ses-04,validation,1,SSVEP,sub-07,0
sub-09,917915009e6eb982b0c60fbe19bb9dd05ec561c8b6149385a56e1e1bb4474606,sub-14,4,0.362702663774602,25.890437927395187,sub-05,sub-05,1.5761838392557308,2.722677420629353,23,ses-04,validation,1,ERP,sub-12,0
sub-17,83bad2ab5173dd4ff05033d82c252b8d01630df0d9942a8840c423ec9df3248d,sub-09,4,0.37881958634112584,-1.038457249749855,sub-05,sub-05,1.5761838392557308,0.956161340309307,24,ses-04,validation,1,ERP,sub-18,0
sub-09,157b8363248eb9e38d6a2994b8e26aa3c8f52b20d2606828ed1bdb6986336773,sub-18,4,0.6356223901126627,0.7254797598755092,sub-03,sub-03,0.8490696011091344,7.016454624801908,25,ses-02,validation,1,SSVEP,sub-09,0
sub-14,d47426acc8fc5b8766a8c3cef356d40f2099adc8f19f3407646cfd80aa982552,sub-11,4,0.3126508629861606,4.7537315184181,sub-02,sub-02,0.7453083424636541,0.4559717491169538,26,ses-02,validation,1,ERP,sub-05,0
sub-17,b1e3d4d63263d7c36fe0e9ada5340ef2e7eba9c668b256068f786f319162e6e4,sub-15,4,0.3942191125366073,14.81865407724621,sub-02,sub-02,0.7453083424636541,0.6993936404813152,27,ses-02,validation,1,ERP,sub-03,0
sub-14,9dd268cba80b3a8b859c16644039a8000317e94909c509259a2885c24570c059,sub-17,4,0.329759210954195,24.305096304525424,sub-05,sub-05,0.9221198906463987,1.0736817804162933,28,ses-02,validation,1,SSVEP,sub-12,0
sub-14,d341010533f1ad56bbd9ce21026d226537b0697712c72c88a0501acbee42dfa5,sub-07,4,1.0418473884064754,13.54326145986937,sub-03,sub-03,0.8490696011091344,1.2010471621508112,29,ses-02,validation,1,SSVEP,sub-18,0
sub-09,49242ae1968ddcb32847296122cdad9d5b858e4ff48ceebb3e526e9b25638c51,sub-11,4,0.7393406779124877,-4.051087786886966,sub-05,sub-05,0.9221198906463987,1.0736817804162933,30,ses-02,validation,1,SSVEP,sub-12,0
sub-15,21300de488a98a63887b780ba3f5a8783ddd4e8eb45e51e4f84abff79423c7b2,sub-12,4,0.6345037252798096,-11.50215108052068,sub-05,sub-05,0.593471869658909,0.8503966228758578,31,ses-03,validation,1,ERP,sub-14,0
sub-07,1e494f0b0014faec3fb5f1cd2e3132eb41acd81b9f9117cc4c5bbcd10b4b2791,sub-09,4,0.34064866865998444,29.093325514961144,sub-03,sub-03,1.0518450820292269,2.722677420629353,32,ses-04,validation,1,ERP,sub-12,0
sub-17,ad2801c5ffd0e0e87575029b1da37164cceb6bf6946f3cdfded9d8c7e4a90a16,sub-12,4,1.0863754010682445,7.480173495575469,sub-03,sub-03,0.8490696011091344,1.0504727101826314,33,ses-02,validation,1,SSVEP,sub-17,0
